text,is_hate_speech
"Parabéns Beyoncé!
Estamos em Fevereiro e já ganhaste o prémio da foto mais absurda de 2017 https://t.co/qqOnU0UvdJ",1
o dia é das bruxas mas a noite é dos solteiros,0
Grupo de Zumbis tentam escrachar o @jairbolsonaro na Universidade Presbiteriana Mackenzie. https://t.co/bmHYemAx8u,0
"Porra, sou muito burra... Sempre esqueço coisas que nenhuma mulher esqueceria",1
@JPocas27 Está apontado. Obrigado,0
"Antes de irem atrás de notícia requentada, desonesta intelectualmente da @RevistaISTOE assista este vídeo do _ https://t.co/9wGGXxs1GD",0
"RT @Silvio_MKT: O que o @STF_oficial está fazendo com Bolsonaro é um crime, um abuso d autoridade, politicagem barata, suja, está na cara q _",1
RT @NAOKAHLO: Junta esse gráfico com a proposta de reforma da previdência e tirem suas conclusões. https://t.co/LOMHLndjHX,0
Ficar definindo significado em tatuagem é coisa de mulheres e tcholas,1
"RT @dianafigueredoo: 'Feliz dia da mulher pra nós'
Disse fernanda que não menstrua não engravida e prestou alistamento militar obrigatório _",0
aff pq vc pinta o cabelo........td mundo sabe q vermelho e loiro só fica bom em tom de pele clara,1
"@d_aleajactaest olha, afinal foi o Islão 'o pai'. Já tens argumento na mesma mas tens de substituir Hitler por ISIS https://t.co/U3Y9xSzAux",1
@torvimoraes vc me chama de gorda e feia ,1
o que clodovil queria era aprovar uma PL que reduziria de 513 para 250 os politicos do congresso. NÃO DEIXARAM.. _ https://t.co/mOaWEWoBQC,0
@UOL quando eles chegam para MUDAR todos os seus costumes. https://t.co/G6icVWGiSu,0
"O desejo do homem é pela mulher, mas o desejo da mulher é pelo desejo do homem. Ou mais... #MulherDeVerdade",0
"DEFENDENDO AS BRANCAS E LOURAS .
CONDENANDO O NEGRO. 
RACISMO, ATÉ QUANDO? https://t.co/qKdhMDYor0",1
RT @EtBipolar: nois dá conselho mas no fundo nois que tá precisando,0
"É SÓ MANDAR UMA SONDA PRA ESSES 3 PLANETAS:
SE NÃO ACHAR PSOL, FUNK, MACONHERO E IUTUBER 
TEM VIDA INTELIGENTE SIM https://t.co/UarqovoMKE",1
"Está toda a gente a queixar-se que está a tremer de frio.
TODA A GENTE!
Toda a gente menos os doentes de Parkinson.
Para eles é só 5ª feira",0
@estadohiramico feminismo é massa de manobra da esquerda...e nao tem como elas negarem isso..tb nunca vi contra o F _ https://t.co/pq9kfmUEj6,0
"A imprensa sempre do lado dos bandidos. 
Pra quem ainda tinha alguma dúvida:
https://t.co/k541HxiCN3",0
RT @jdoriajr: Apresentamos os novos veículos 'Anjos das Marginais' e uniformes da CET. Custo zero para a Prefeitura graças ao apoio da inic _,0
@OhFazFavor está assim tanto vento?!,0
"@Estadao certíssimo! ninguém quer pseudoterrorista no seu país, inclusive sou contra esses refugiados. Não sei quem são! pode ter terrorista",1
Como amigas de verdade se tratam https://t.co/Ry82zzOxbx,0
"@CapitalismoOP vishii.. eu tive q entrar pelo google, digitar facebook. depois de algumas tentativas consegui entrar na minha conta..ufa",0
Receberei hoje o PM Canadense Trudeau e um grupo de empreendedoras pra discutir mulheres no ambiente corporativo. _ https://t.co/xINpB5o7Op,0
"Minha mãe queria q eu procurasse uma mulher no Facebook e essa foi a descrição:
Ela é baixinha, gorda e tem a cara bem feia. Tô chorando ",1
"[FUTEBOL]
Escolinha da ADC Santana Adc é Pedreira na Copa Rio Branco em Amparo https://t.co/7JnhURaOPd",0
a mina é tão gorda quem nem a indireta que mandei pra ela serviu,1
"A #globo só mostra as 'belezas e o amor' do carnaval.Mas, se quer saber a verdade, liga na @recordtvoficial que está mostrando tda Violência",0
"Vontade de comer chocolate!!!
Mas está tudo fechado hoje em Campinas...",0
. @trouxanizer @HeitorHB e do outro uma imbecil útil usando fc de diva pop achando que ta destruindo o mundo com seus pensamentos perdidos.,0
@Vivianimonfrad1  ela tem a carinha bonitinha porque é magrinha  fosse uma feia gorda o povo já tinha escutado ela né mas como é bonitinha,1
RT @artur_slo: Você vai ajudar a fazer com que essa CENA se REPITA no dia 26 de Março? Dê um ENTUSIASMADO RT. #26deMarcoEuVou https://t.co/ _,0
"RT @Vulgo_DiGatta: ,  feia se achando bela, gorda se achando gostosa. Meus olhos sangram !!",1
RT @lobaoeletrico: TODO ESQUERDISTA TEM UMA MENTE REDUCIONISTA  E SEMPRE TEM DIFICULDADE EM ANALISAR FATOS REAIS,1
"RT @CapitalismoOP: #MamãeEuQuero ter o direto a vida, então por favor não aborte.",0
RT @marisa_lobo: Menina se veste como menina. #NaoAIdeologiaDeGenero https://t.co/lrrht2dUq0,1
"Sono é lixooo (@ Universidade Castelo Branco - @ucbrj in Rio de Janeiro, RJ w/ @anapaulajanuzi @ruthroocha) https://t.co/4i0xi7hjTy",0
"Mas ainda tinha aquelas gostosas que quando saiam,na outra semana tava na playboy",1
"Difícil pra uma mina burra e insegura que nunca conquistou nada conviver com uma mulher bonita, inteligente e independente ne? Dá pena",1
@milanuness Minha vingança branca é que hj tô melhor (aparencia) que todas que me magoaram.. rs.,1
"""Você tá gorda demais, tá feia""
""Eu te amo, mas você precisa se arrumar mais""",1
"Morte aos hipsters a as camisetas de cores citricas, morte a meias coloridinhas e as cuequinhas alegres.",0
"Novo livro de Nick Adams, o Guerreiro do Green Card, é leitura obrigatória. A meritocracia é o caminho, Canadá e Au _ https://t.co/W9O0pHwjKP",0
RT @CrisMenshova: União Europeia quer multar países que não abrigarem refugiados. Entendem agora porque tudo isso vai ruir?#Europaxit,0
Claro! A alienação é o melhor caminho pra você! Continue nessa bolha!!! https://t.co/MqBdnFkc4K,0
Feliz dia do amigo que toma pinga!,0
Pssoa Fina... rsrs RT @HTColorido @DocePimenta_Sp jardins,0
"@Viny_Benfica exatamente. e se chamasse de ""minha branquinha"" seria orgulho do cara por namorar uma branca",0
"Diferença entre ""manifestante"" e ""terrorista"".
Esquerdista = vagabundo baderneiro.
Conservador = patriota, gente do _ https://t.co/XvQzqwFtHs",1
"KKKKKKKK
menos a prima sapatão
abusada do cacete https://t.co/76wc62FhaW",1
"Pergunta :
Porque que o beat da publicidade é samba e não algo vindo de Angola? https://t.co/9Ar4rfbFyj",0
"gnt, eu n sou sapatao , esse viado q me chama assim kkk",0
"@jefersonstutz prefiro acreditar q ela pensa q o Uber q escolhe, contratando. Antes desinformada do que uma burra fazendo psolzice",1
Deixei o teste de matemática em branco Kkkk o melhor é ver a cara de deboche da professora,1
"Portanto, o ""grab 'em by the pussy"" de Marine Le Pen foi ter mostrado imagens dos horrores causados pelo islão?",0
"Sen. Richard Blumenthal, que nunca lutou no Vietnã, e disse por anos que sim (grande mentira) agr distorce o que o _ https://t.co/ytHckJ8rNt",1
"#LittleMix ""Jesy é gorda, feia, não tem bunda, não tem destaque nas LM e se parece com a mulher do Chuck"" Amor quem _ https://t.co/Gqs6rUdKwD",1
"Enciclopédia @homemdeverdade : Futebol = hora sagrada, churrasco, cerveja gelada, não gosta vaza! fêmeas no shopping !",1
"@TPJaros não. A lei da imigração abre as fronteiras do Brasil para refugiados, e libera a ONU para emitir vistos, tirando autonomia da PF.",0
CAMPEONATO ESTADUAL É IGUAL A OLHO AZUL EM GORDA (SERVE PRA NADA) E  AINDA ME FAZEM TORCIDA ÚNICA NO CLÁSSICO. KHEDIRA TABELANDO NA ÁREA...,1
"“Bolsonaro não vencerá as eleições”, afirma Aécio Neves (zueira edition)
AH TÁ...
ps: assistam até o FINAL https://t.co/P2Wlv6sr96",0
@editorahumanas na sexta feira https://t.co/zYxuFakWnR,0
@PaulaMaris professora..acho que habbibs mata menos que lança-perfume com cocaína https://t.co/OUqNqFzOMi,0
'Trump vai quebrar os EUA!' #sqn https://t.co/eueIIkER8A,0
"Temos que nos posicionar, é uma pena ver profissionais sem coragem para assumir seus direitos. Eu tenho. https://t.co/YwnPY1fmhj",0
Muitas saíram às ruas pedindo a entrada de refugiados e agora não podem andar tranquilas no seu país. _ https://t.co/AgltPLzw1p,1
"RT @yes_anamia: N aguento mais ser sozinha
N aguento mais ser gorda
N aguento mais ser feia
N aguento mais ser um peso morto no mundo 
N ag _",0
FATO: Tem muita mulher que é muito mais @homemdeverdade do que muito mariquinha fresco por ai !,1
"RT @pxandreia: Negro, gay, pobre e apoiando o Bolsonaro.
Vocês precisam mudar o discurso pq essa de 'homofóbico, racista' não cola mais.
# _",1
MULHER BURRA DA PORRA,1
Será que o Passos não consegue encontrar nenhuma Lone Star que aceite sacrificar-se por Lisboa?...,0
"@dntwit 
Saloios = tacanhos, ignaros, parolos
Que ofensa racista contra o povo a norte de Lisboa! Mas quem pode, pode... faltar ao respeito.",1
UM DELINQUENTE FLAGRADO FUMANDO DROGA AQUI NO CAMAROTE GLACIAL JOAQUIN TEIXEIRA: FOI LEVEMENTE ESPANCADO E ENCAMINHADO AS AUTORIDADES #PAZ,1
"Por um mundo com mais:
#MeuAmigoSecreto
#NãoÀCulturaDoEstupro
#FeminicídioNão
#NenhumaAMenos
Celebremos o #DiaInternacionaldaMulher.",0
"RT @pauloap: Ter dó de traficantes e estupradores se matando dentro da cadeia? Gente honesta tem dó das vítimas, isso sim.",0
RT @artur_slo: Você vai ajudar a fazer com que essa CENA se REPITA no dia 26 de Março? Dê um ENTUSIASMADO RT. #26deMarcoEuVou https://t.co/ _,0
"@mafiasumers bati muita punheta pra esse vídeo, muito bom, recomendo",0
"NEYMAR FEZ O FAMOSO GOL 'OLHO AZUL EM GORDA'
BONITO, MAS NÃO SERVE PRA NADA",1
"Leiam e compartilhem! 
Muito importante! 
https://t.co/bhPibhJOtR",0
"Video que explica porque a imigração em massa para países desenvolvidos não soluciona a miséria dos subdesenvolvidos
https://t.co/ErcCavTe2l",0
hj eu vi uma gorda tirar as havaianas pra pesar na farmácia e entendi o significado da palavra 'esperança',1
"liechtenstein tem tudo de bom: monarquia, não aceitou os refugiados, identidade nacional e frio
https://t.co/0bmoZ15Ry9",1
"RT @ajulysantos: Essa lavada que a Rachel Sheherazade deu no falso ativismo feminista merece ser ouvida por todos
https://t.co/gOMMfHhTa8",1
"RT @direitafalando: aeeeee dilma caiu
ja posso viajar pra miami agora?",0
RT @_deadputa: Se Angola não for considerado melhor destino europeu em 2018 eu desisto da vida,0
"o argumento da retardada é mostrar que sabe ler.
Quero ver refutar o que falei com fatos, lógica e verdades! https://t.co/TzZ6WBlhPB",0
"""....não tem barriga tem calo sexual...""",0
"RT @RachelSherazade: Lugar de mulher é no tanque!
#ironlady #damadeferro #MargarethTatcher #inspiração https://t.co/6eMV2z1InZ",1
"e nem precisa ser macho pra postar/pensar dessa forma, tem muita mulher assim também *ache a burra*",1
"""A mulher deve ser lentamente decifrada, como o enigma que é: encanto a encanto."" #MulherDeVerdade",1
"CARNAVAL FAMILIA:
CERVEJA
PIADA
CHURRASCO
REDE TV
MARCHINHA
FOLIA  EMPODERADA:
DROGA
ABORTO
PROBLEMATIZAÇÃO
CHORO NO BANHO
TEXTÃO NO FEICE",1
"@fcancio 
Ainda não sou 'estadista' e já está nervosa? https://t.co/yJxL6NpQYJ",1
A mina não aguenta pronunciar o alfabeto inteiro sem respirar e quer pregar q gordofobia mata... https://t.co/rB4L9BZJn1,1
RT @Idzabela: Desde o Taveira que não se via tanta violência no Amoreiras,0
Todos os estados excepto dois (e) não cumprem as suas obrigações em relação a acolhimento de refugiados vindos _ https://t.co/S8qyDi74Z5,0
"RT @coldasgrey: tinha uma mosca aqui e eu tirei a tela pra ela sair, mas ela não saía, 
eu: vc é burra, minha filha
aí uma mulher passou na _",0
"RT @procuracachorro: (Rochdale, Osasco/SP) - - - fêmea Achada | Nome: SEM NOME | cor: Branco https://t.co/KCIhqkxPWN",0
@amandassini uma branca não concorda que uma negra se ofenda com o racismo q só ela sente e vc quer que eu leve sua opinião em consideração,0
"Amores, pra quem gosta de boa leitura. E até pra quem não gosta, #superindico, da @melaineribeiro http://aescritoraeomusico.blogspot.com/",0
"RT @jpintocoelho60: Isto é cá um grande buraco!.. Como é que o #Sócrates anda cá fora?
@Lusa_noticias @rtppt @dn @fcancio 
https://t.co/SV9 _",0
"@NetMane como diria Trump, Califórnia é  quase México...",0
"Você que adora alfinetar os amigos homens falando de famosos lindos. Lembre-se que eles não pegariam você, se a conhecessem.",1
"FAZ ASSIM, FALA COM ELE: OU SUA MAMÃE PARA DE SE OFERECER OU PASSAREI A LINGUIÇA NELA. HONESTIDADE É SEMPRE O CAMIN _ https://t.co/dcaofcwXCK",1
Pra quem tá com pena de traficante de drogas... principalmente as mulheres e feministas . https://t.co/bQxoroxq1b,0
"Estivemos ontem à convite para a pré-estréia do documentário #euvocêtodasnós, uma co-produção Coopas & Canal... https://t.co/hlxnByQqdK",0
E vc aí mulher não sabe nem chutar uma bola direito https://t.co/APQBR6I61Q,1
"Um novo dia é uma página em branco na sua vida. Escreva apenas o que vale a pena. 
Bom dia!",0
Ai q gostoso a Cléo Pires fumando um e publicando na NET pq o privilégio branco e de classe eh tão lindo *_* https://t.co/fXQslfyu57,0
20% de aumento na breja é d+ #ForaDilma,1
Alguém topa uma com a cabeça do @powtergaist empalada? Dê fav pra testar https://t.co/YPC7OOzqJc,0
Dia da mulher e estou eu feita escrava a lavar a casa. Parece que sou burra.,1
"RT @BlogDoPim: Depois que Justiça sequestrou cobertura de R$ 1,5 mi ocupada por Lula, aposto que lulistas cogitaram fazer vaquinha para pag _",0
tá chegando galera https://t.co/M9X0o49qa2,0
"Adeus #Obama! 
'Faça boa viagem!'. https://t.co/B0CASUcZtH",0
A coisa q mais me da odio na vida é mulher machista. Qnd escuto alguma falando merda fico com mt abuso - pq odeio gnt burra e ignorante tb,1
"homem nasce homem
mulher nasce mulher",1
@ok__diego acordei sapatão hj,1
"feliz dia da mulher pra mim, que aguento tanta gente ignorante, machista e burra, com um sorriso no rosto sem dar na cara de ninguém",0
é tanta caloura sapatão que vai ter apresentações de voz e violão na cantina durante os intervalos,1
@Estadao @Emais_Estadao Mais um mimimi dos feministos https://t.co/t9LOPMbtMb,1
RT @Leandrochargers: @direitafalando @luisanunes Pelo fim da corrupção dos outros e a continuidade das minhas voto SIM,0
"Lugares da minha Pátria
Góis (Distrito de Coimbra) https://t.co/dxyYYZN1Us",0
"Amor próprio e liberdade foram o mote da campanha da Insecta Shoes para o Dia Internacional da Mulher, que contou... https://t.co/y4QAGkWTni",0
"RT @Justiceiro_Sujo: O Facebook usou o hijab para homenagear as mulheres no #DiaDaMulher
O hijab é o maior símbolo de opressão islâmica pa _",1
"@RevistaISTOE faltando assunto?Que feio, requentar notícia kkkkk Perseguir @PastorMalafaia  é IBOPE negativo seus t _ https://t.co/fuKTfrgsY3",0
"Quando for Presidente desse país, darei passagens p/ bichas todas irem pra Argentina serem governadas pelo lindo(sqn) do Maurício Macri!",1
SERA QUE EU TENHO ALZHEIMER E NAO LEMBRO???,0
"@coebravo foda se ela to nem ai, gorda feia idiota",1
"Sou responsável pelo que falo, não pelo que você entende. Ok",0
"A afronta aos portugueses não pára!
https://t.co/mGEV4CjFRP#RenovarPortugal #PNR #Portugal #Imigração https://t.co/26j98jdIYH",0
"Com maridão @jofran_alves  na praia de leste.  Semana que vem ,começa nossa maratona de _ https://t.co/7C0MOWDHgU",0
RT @maathbz: to pensando em virar PM só pra musica da daniela mercury parar de tocar quando passar por mim so nem obrigado,0
quanto mais cheias as cadeias melhor galera!!!!!,1
"ALÔ FEMINISTAS:
ATÉ UM SISTEMA SOLAR RESOLVEU APARECER
E O SEU PAI NADA https://t.co/ysRnqpzvOX",1
"tem mão de homem, ou seja, com calos.",1
Chegou aquela hora da noite que eu fico contando se eu dormir AGORA vou ter quantas horas de sono,0
hoje a mulher é linda é amor  etc etc... amanha a mulher é vagabunda puta e burra,1
o que posso usar para lavar tênis branco?,0
"'Eu acho q já se nasce c o bichinho de matrafona'(ouvido na SIC).
As desculpas q os homens dão à família pra justificar vestirem-se d mulher",1
SE O FURACÃO SANDY TÁ ASSIM IMAGINA O FURACÃO PRETA GIL? DEVE TER SIDO ESSE QUE DIZIMOU OS DINOSSAUROS.,0
"Eu já me sinto tao feia e gorda, aí as pessoas vem e me dizem 'vc é tão bonita, mas ta gorda' 
Me da logo um tiro fdp
#askanamia",1
"um monte de macho no meu facebook desejando ""feliz dia da mulher"", mas que na balada se leva um fora chama de feia e gorda ATA",1
Aí #TheWalkingDead deixa de ser sobre zumbis e vira jogos mortais,0
"Ontem fui ver o Benfica. Foi uma grande noite, até ao momento em que tentei entrar em casa e a minha mulher decidiu imitar o Ederson...",1
~*~*~*~ vOcÊ é NeGrA mAs AtÉ qUe é BoNiTa ~*~*~*~,1
"O 'bullying' dos hipócritas da comunicação social e dos diversos sectores da sociedade.
Força, @realDonaldTrump https://t.co/bIxHoC18SL",0
"RT @eeobala: Mulher esperta sabe ter um homem na palma da mão , mulher burra apenas acha que tem mais na vdd não tem nada",1
"RT @Chiiaritta: @Curate_Angola e não tem segredo, basta explicar a elas q o amor n tem limites de raças, etnia, género, físico e etc. isso _",0
Somos o foco da resistência antifrangas modernas sem culhões !,1
" Não Tanto Quanto Você Militante @FafaGramacho1 Defensora De Ditaduras Em Angola, Cuba e Venezuela e Defensora Da _ https://t.co/oaPM8Qw14h",0
"Argumento: ""tu é burro""
não refuta nada do que falei com fatos , lógica e verdade!
VocÊ vive e se esconde dentro de _ https://t.co/tcg0ThD0Ak",0
"RT @domestorck: Esse mundo sapatão é uma viagem, todo mundo pega todo mundo credo YCYFUGUG",1
"@edmilsonpapo10 @RachelSherazade Comandante Edmilson, o senhor já pode ir descansar! Missão cumprida!!!",0
decepcionadissimo com o novo BBB,0
"Vou repetir a pergunta pq tem uns nego q são burro pra caralho. Qual vc comia (com o pau, o seu) primeiro?! https://t.co/cp160Cf9OP",1
PEC pra invadirmos a Argentina já!,0
"O meu dia ganhou ao vosso.
Por capote https://t.co/Sscy8CZ9ot",0
"Oi pessoal, aqui é a Marisa Lobo, preciso de sua ajuda, se inscreva no meu canal no YouTube! _ https://t.co/RnxdA0YDh9",0
Queria saber pq todo mundo acha que eu sou sapatão,1
chá de chá (chá verde chá preto chá branco) todos parece só água ah nem,0
"RT @BrenoSBezerra: A mulher eh mega inteligente, tem doutorado ate na casa do caraí e cozinha bem, porra #MasterChefBR",1
Viva o socialismo! Viva Chavez! Viva os amigos do PT! https://t.co/mQ9vpNEToR,0
A e antes de voltar ao mais importante e abrir a minha cerveja matinal: Foda-se !,0
"meu pai veio me perguntar por que mulher é tão burra pra ter filho nova (adolescentes e tal), dei minha opinião e agora ele ta brabo comigo",1
"@luizsergiovo : ser pós moderno não é coisa de @homemdeverdade, portanto @fodemal !",0
A cada 'feliz dia da mulher menos pra feminista' eu vejo o quão burra é a sociedade,1
@_opressor falei isso desde ontem ..kkkk https://t.co/UYYWi7iJ33,0
@angelinhaB2000 sai sapatão incubada,1
"abri a janela tava uma gorda no apartamento da frente olhando pra baixo e chorando, acho que caiu a empadinha dela",1
Mulher quando gosta do cara é burra demais,1
RT @alexandregarcia: Não entendo como a pessoa confessa o crime e ainda é chamada de suspeito.,0
MDS essa mulher que atende aqui é muito burra cara,1
A @crfjaque prova: não importa se Jair não é preconceituoso. É apenas + 1a q se enquadra na moda atual de difama-lo _ https://t.co/W67nzOsYsn,1
Pessoas Ruivas e Onde Habitam,1
#LulaPrezidente pra garantir o direito do povo de dar o c* e morrer de endocardite bacteriana...,1
"Tem uns pernilongos da angola aqui, não é possível",1
@ofuxico_oficial ESSA mulher pq quem transa com um cara como esse vadia de burra essa garota escrota nao tem nada .,1
@iasmola @gabrisinhas @LeoLimaDuarte amo esse texto <3,0
Hei Jovem espinhudo! AXÉ NÃO! RESTART NÃO! LEGIÃO URBANA NÃO ! Tenha um mínimo de decência nessa vida ordinária que vc leva!,1
"@aapbatista 
Ora bem... já está a perder a linha. O verniz dos 'tolerantes' acaba sempre por estalar.",1
RT @profsandrag1: A PL 2516/15 propõe imigração em massa de refugiados islâmicos para o Brasil. NÃO QUEREMOS A SHARIA NO BRASIL @MichelTeme _,1
Bom diaaa!!! (@ Linha 1304 C Branco X Lapa) https://t.co/XxYFGJpnrs,0
#HQEH não pergunta à esposa/namorada onde ela quer ir. Fala pra onde eles vão e pronto.,0
Cheirinho de HEXA,0
Puta saudade de postar uns bagulho machista nessa porra mas agora as mulheres aprenderam a ler,1
"RT @_GlitteryKisses: Não estou de acordo, mas também temos de ter em conta que maior parte dos trabalhadores da Disney são americanos, educ _",0
"@nyahler Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",1
RT @vanguardapop: Chora petralhada! #BolsonaroPresidente @DepBolsonaro https://t.co/QveoFpwo7n,0
Esse é o amor da esquerda. https://t.co/MGO8hWrJbX,0
"@fcancio 
Pesadelo? Naaaa... Um sonho que vai tomando contornos de realidade.",0
"@gabrisinhas @LeoLimaDuarte o meu mundo é bem real, já o seu parece conto de fadas, já que a vida de negro é bem mais fácil.",1
"RT @CapitalismoOP: #MamãeEuQuero ter o direto a vida, então por favor não aborte.",0
RT @silvab_: @angelinhaB2000 sai sapatão incubada,1
"O @gduvivier quer o fim da PM usando a mesma para a sua segurança.
Nessas horas a 'fascista' vira heroína!",0
"@leticiabahia23 A mulher não precisa ser obrigatoriamente feminista para ser mulher , porque a maioria não compact _ https://t.co/7LJcsVaBWN",0
Não vejo a hora da gorda feia da Roberta rala,1
#medo da @agdabritto vindo pra Sppp rs....,0
"@ptana_ @anajuliacostaf1 gorda feia 
xodade",1
eu tenho problemas psicológicos causados pelo excesso de corrupção petista......,1
"""Queremos igualdade""
Mulher é homem se aposentarão com a mesma idade
""Isso é injusto!""",1
"Os democratas tinham que criar uma justificativa pela derrota nas eleições, então inventaram uma história - RÚSSIA. _ https://t.co/h8M5A5zwgk",0
RT @TonyStarkMeta: Ninguém chega à presidência dos USA sendo maluco. Trump chegou ao poder derrotando um establishment de 70 anos de suprem _,0
RT @BomDiaAbiga: @Marllutezuds nada não galinha da Angola,1
Portugal não tem campos de refugiados nem nunca irá ter https://t.co/e65OD3dzTG #paisaominuto,1
Filho de @SergioCabralRJ não tem condição moral de dar carteirada em ninguém https://t.co/wm8nqW1ksQ,1
Acorda pra trabalhar ae cambada de vagabundo,1
"RT @girlslkgirls: sapatão raitella, tem como? tem https://t.co/cPHYOylEYz",1
"tem mão de homem, ou seja, com calos.",1
Eu quero que bela e a fera estreie logo pra eu PARAR de ver propaganda desse filme socorro não aguento mais,0
"RT @lolaescreva: Meu post de hj, exclusivo e importante: Comunicação do Senado proíbe uso do termo ""feminismo"" https://t.co/KVLkjrVtgE",0
O FACEBOOK CAIU VAMO VOLTAR PRO ORKUT GALERAAA,0
Silas Malafaia se defende! https://t.co/BONRD8K1bS,0
@joicehasselmann @jairbolsonaro ate porque o direito e a imunidade parlamentar foi pro lixo e a verdade: sabemos quem defende estuprador,0
hoje eu to so a rihanna na era sapatao,1
sorte de hoje: vc não é a Joelma,0
Pedreiro se forma em Direito após pedalar 42 km por dia para estudar (e agora esquerdopatas?) https://t.co/gRziFecOgf,1
A hipocrisia esquerdista em sua mais alta essência aqui. Somos nós que temos ódio @fernandaemelo? VAI DAÍ PORRA https://t.co/Rchflhftvg,1
"Ja pensou se o Bial falasse ""Vem da o cu aqui fora Nasser"" #FinalBBB13",0
"@LeNaZZo os parametros para notas são complexos, em resumo: Marlene Mattos é 0, Monica Bellucci é 10 e vc só pegaria a partir do 5 bom...",1
@belaaferaa aceitei pq sou uma sapatão sinistra,1
"RT @editorahumanas: ""Bolsonaro não entende nada de economia"" https://t.co/O9NTAZaMuX",0
"O estado da Justiça em Portugal
https://t.co/oR31YZyYhQ
#PNR #RenovarPortugal",0
Prisão de Caxias ligou para o 112 quando detectou fuga dos chilenos. Foi uma sorte não terem mandado a PSP cercar a Praça do Chile...,0
O famoso 'não tenho argumentos' https://t.co/vuTYTuerRO,0
"RT @Silvio_MKT: Ninguém cruza com esses LIXOS nas ruas, nos aeroportos, em restaurantes? Não é possível, eles tem que receber o que merecem _",1
Olhando a bunda da Ellen Roche https://t.co/LGZYkikSeP,1
"Cuidado com a burra falando mal do feminismo ""atual"". Mas gente, mulher ignorante assim é uó. É cada coisa né non.",1
N sou racista pq racismo É CRIME e crime é coisa de pretokkkkkk,1
"Quero ver quando for p vir de branco nos dias de clínica, não quero",0
Pq sapatao paga tanto pau pra kristen stewart???? Sinceramente acho ela bem sem gracinha,1
"RT @brasil_fotos: Vendo sua popularidade despencar e a debandada de seus seguidores, Reinaldo Azevedo agora afaga a esquerda para ver se co _",0
"RT @maathbz: 13 anos:
- mãe finalmente minha menstruação veio
- larga de ser besta, tu furou o cu no prego da cadeira, wagner",0
RT @GABRIELPlNHEIRO: Arthur é a favor da sexualização das crianças? https://t.co/stiuFhWde0,1
"@miguelcarvalhu 
Quem falou em erros velhos? Eu disse que preferia evitá-los. 
Não quero o caminho errado que andamos a levar. Há mal nisso?",0
"meu pai veio me perguntar por que mulher é tão burra pra ter filho nova (adolescentes e tal), dei minha opinião e agora ele ta brabo comigo",1
RT @__JDF: Hoje o talho do Mota não só não é vandalizado como ainda lá vai encontrar um porco e dois presuntos embrulhados em papel azul e _,0
"@shybp_ NÃO, isso é racismo.",0
O que você faz pelas islâmicas que não podem nem falar? https://t.co/B1Y4XicjLc,0
ah lá o filho do porteiro passou no enem,0
RT @valehomossexual: Aprendam com a prefeitura de Fortaleza  #DiaDaMulher https://t.co/67duBbuQv7,0
"RT @pri0ri: ( ) excesso de carne na xota
( ) feia
( ) sem peitao ou sem bundao
( ) cancer de mama
( ) nódulo na tireoide
( ) gorda
( ) femi _",1
Serei entrevistado no @oreilly hoje a noite às 8:00 PM (0:00 [BR]). https://t.co/FyCYeroSrs,0
RT @TourMicao: as sapatao vao domina o mundo https://t.co/gWVPCBohC6,1
Aborto é crime repugnante contra uma vida tão frágil e indefesa. https://t.co/rswGU7YS2H,0
"RT @ajulysantos: Se Bolsonaro for eleito vai ser engraçado assistir manifestações organizada pelo MBL junto com a UNE
'Machistas não passa _",1
a sapatão mais linda do mundo vai me dar um livro hoje rs,1
@editoraboitempo problema com o site? Não estou conseguindo acessar =/,0
"""não come mel, morde marimbondo""",0
"@maathbz credoo kkkkkkkkk
melhor usar cabelo de homem mesmo...",1
@estadohiramico stf vergonha mesmo https://t.co/QbLebf82Wc,0
"Aliás, o universo da publicidade é repleto de bundões !!!!",0
"RT @pnr: PNR presta homenagem ao último grande Estadista que Portugal viu nascer.
 #notascampanha #RenovarPortugal http://t.co/5KYUr2jbIE",0
"@Ijunqsouza @PastorMalafaia Marxismo cultural mais baixo, malicioso, sujo e descarado do que esse não há. Deus abençoe a todos. VERDADE.",0
@juancosta473 @YouTube Oxi.... hauhauha e o que tem a ver ? quer dizer que nao acontece isso mais ???,1
"Em 2008 fui voluntária em SC por 30 dias,para atender as vítimas do desabamento do #MorroDoBaú em #Ilhota .Achei... https://t.co/7ZBmlZ7x8m",0
É lamentável que o Standvirtual queira passar a ideia que um sensor de movimento é suficiente para evitar que uma mulher bata com um carro,1
@MBLivre @YouTube estudante de direito... https://t.co/lLcBGnTZGW,0
Perfeito absurdo: Lisboa atractiva e animada para turistas e especuladores; inacessível e de costas voltadas para o _ https://t.co/9THAwS7uRN,0
"Falando em tpm, minha menstruação ta atrasada 2 semanas... Se eu não fosse sapatao ia estar preocupada",1
"@Sybylla_ Ué, mas o homem branco fez isso mesmo. Esse povo pensa que a colonização foi como?",1
"Querem lá ver que ele já nem dorme?... #Trump
Então e os ""direitos humanos"" dos americanos à sua soberania nacional _ https://t.co/qmqeUfvz29",0
"RT @calabresadani: Num mundo com tanta dor,violência e injustiça, me orgulho por ter um marido e tantos amigos talentosos q se esforçam p f _",0
"Tava pensando aqui e cara, como tem menina/mulher burra",1
