text,is_hate_speech
"RT @joabee_: Isso é mt mais relevante do q dar desconto PARA mulheres. Ao invés disso, eles promovem o trabalho intelectual delas. Parabéns _",0
RT @XerequinhaC: Burra é a mulher que vira piranha pra provocar ex..,1
"@GirafaDaTata sim, odeio sua atitude escrota de ser sapatão",1
falou tudo !!! FEMINISMO é capacho da esquerda e PONTO FINAL @helenbraun_ https://t.co/k7qtCbEOLx,0
política + religião = sucesso,0
"@Pimentinha_17 Então, reflita no teu comentntário, friend. E não esotu justificando ou defendendo pq é famosa. Faria com qq Pssoa! Abç",0
RT @xxxpressions: @HumorNegroo seria mais preconceituoso se ele dissesse que as loiras são nordestinas.,0
"@TPJaros não. A lei da imigração abre as fronteiras do Brasil para refugiados, e libera a ONU para emitir vistos, tirando autonomia da PF.",0
"@ChagaLuccas @HelderRocha16 vi na página de um gay,ñ estou generalizando,quero dizer q gays não morrem pelo simples fato de ser gay apenas",1
"Quem se subjuga ao pensamento único, vive condicionado.
Quem recusa a infâmia dessa agenda, vive livre!
https://t.co/1jEwbUXVJk",0
RT @Le_Massaroto: E nesse dia da mulher confirmei o que eu já acreditava : TODA GENERALIZAÇÃO É BURRA !,1
"RT @JOAQUINVOLTOU: ALÔ REVOLTADOS COM LADRÃO HOSPITALIZADO:
VÃO NA FILA DO S.U.S. SENTI PENA DO POVO HUMILDE QUE LEVA FERRO TODO DIA POR C _",0
"@NetMane como diria Trump, Califórnia é  quase México...",0
"Mas que merda, já não tem emprego pros daqui... Agora sim, mão de obra a preço de banana! https://t.co/G04UoBCiUf",1
@rphaeu Aécio e bolsonaro!!! amooo,0
RT @ajulysantos: No dia que acusados de pedofilia defender Bolsonaro algo muito errado estará acontecendo (com Bolsonaro) https://t.co/4PWb _,1
Quando as feministas criaram a hashtag #primeiroassédio o número de denúncias de violência contra a mulher... https://t.co/ts6aDVCGJz,0
@sylly_sylvia é muito branco se doendo porque não tem capacidade e joga a culpa nas cotas.,1
"RT @JOAQUINVOLTOU: UÉ TURMA QUE  DEFENDE MARGINAL REVOLTADO COM O PESSOAL TIRANDO SÉLFI COM O GOLEIRO BRUNO
ENTÃO ESSE GUERREIRO DO POVO N _",0
"Tem Grafite que é bonito,é arte ..Agora os rabiscos, Pichações????Tem que apagar mesmo. https://t.co/hQsbuiiPQk",0
"Odeia o Bolsonaro?
Então diz ai dos projeto dele que você discorda e porquê. Vamos ver sua inteligencia, nível de i _ https://t.co/RlqDhg5Q3S",0
@UOLNoticias Não liberou a burca ?? Que absurdo !!,1
"@gabrisinhas @LeoLimaDuarte a branca privilegiada vai trabalhar onde quiser, pois a cor da pele não vai impedi-la de conseguir um bom job :)",0
@fvicentedasilva qq dia vendem contato gourmet,0
"#BolsonaroPresidenteDaCamara
Certeza que os jornais vão dar um jeito de falar mal dessa tag.",0
"Que gorda feia,falsa,comemorando que a Emilly ta no paredão,ridícula",1
"Meninas tem q ser ensinadas q sentimentalismo é merda, a Disney é golpista (não existe príncipe) e cavalheirismo é frescura no rabo",0
Grupo faz manifestação contra  Dep @marcofeliciano  em poços de Caldas. #GenteDesocupada https://t.co/FvEQrJdZzL,0
#diadasmulheres | Já leu uma mulher hoje? https://t.co/aeGKEOy8cp,0
"RT @Marceljuca: @HumorNegroo meu deus, sou do nordeste e nem me esquento pq eu sei que é humor",0
"Se isto continua assim, qualquer dia o Sporting já não consegue emprestar jogadores a clubes da Primeira Liga",0
"Na internet:
#SomosTodasPutas
Na vida real:
Não me chame de puta! Isso é machismo! Mimimi",1
@LineBalbinotti Ser bandido nao tem nada a ver com MACHISMO..tem com caráter. cade seu contrato ? procure a policia e advogado.,0
"quando eu passo na faculdade é mérito
quando eu nao passo a culpa é da cota",0
RT @BrasilLibre: Por ex obras em angola vieram ou nao do BNDES? Quero entender @JoseMedeirosMT @Dep_Imbassahy @MoreiraFranco @BlogDoPim htt _,0
"Acima de tudo, uma vitória esmagadora da classe https://t.co/s9lvC87ILS",0
"Que mundinho pequeno esse de Sapatao ne 
a gente descola cada fita da namoradinha dos outro",1
RT @editorahumanas: Cebolinha é PSOL https://t.co/GU7cPKA4LI,0
"@Senor_Thompson se aconteceu, não sei, mas eu ouvi...",0
@taiornn @JOAQUINVOLTOU ESSA MERRDA DE POLITICAMENTE CORRETO TA FAZENDO EUROPEU APANHAR NA CARA DE REFUGIADOS E NAO SABE NEM SE DEFENDER!,1
@iStevenOficial  Obrigada... Só se for agora....rs,0
Essas três mulheres acusam Donald Trump de denegrir as mulheres... https://t.co/Miv64JkOZA,0
Pssoa Fina... rsrs RT @HTColorido @DocePimenta_Sp jardins,0
"RT @CookieDoKooK_: KOOK COM 1 BOLSA DO EXÉRCITO OUTRA SUPER TENDÊNCIA, TD GÓTICO,TÊNIS É BRANCO PQ ALÔ É CARO
#BTSWellComebackToCHILE http _",0
falar a verdade. Te incomoda? https://t.co/U8kUA7jCRy,0
"Tava pensando aqui e cara, como tem menina/mulher burra",1
"Sinto cada vez mais nojo da comunicação social. Esquerdalhos com mau perder!
@SICNoticias #YouAreFakeNews #GoTrump
https://t.co/KeZIOR301t",1
"pelo menos eu descobri o nome da guria q eu queria
e como meu sapatômetro estava certo, ela é sapatão",1
"@mariacamargo_ @karlariane só tenho o primeiro, júlia, mora em santos, 15 anos, fã de 1d. difícil.",0
"WOLVERINE COM A VOZ DO CUMPADI WASHINGTON E DO MR CATRA
EU TO CHORANDO",0
"RT @editorahumanas: Segundo turno:
Alckmin vs Bolsonaro
Alckmin: Vc é homofóbico
Bolsonaro: não sou não, tô aqui falando com vc",0
"#PrimeiroAssedio eu tinha 10 anos e estava brincando na frente de um pátio, então passou um jovem e ficou meu chamando de xuxu e gtza",0
"@thiviecos @PastorMalafaia que boca suja pra um evangelico... sai do armario rapaz.. e block, pq criança de 15 anos é pra ta dormindo ja",0
@leafar2016luis Infelizmente não Rafael. Estás a meio caminho entre Porto e Vila Real. Pega nos teus tropas e escolhe uma,0
@RuiHCruz Tenta a Olga Cardoso,0
"RT @ativismodesofa: #EuParo pq feminicídios ainda são noticiados com chamadas que dizem 'por amor', 'por ciúme' ou 'crime passional'. O cer _",0
"Finalmente um Presidente de jeito nos #USA! 
A esperança forte de que algo pode realmente começar a mudar. Força Tr _ https://t.co/Anyb5ecl6G",0
"RT @FlavioBolsonaro: @Tatawernech Temos fãs e eleitores, muitos eleitores. Viva a democracia! #Bolsonaro2018",0
Ficámos agora a saber que o preço da electricidade e da água vão sofrer aumentos para o próximo ano. https://t.co/EYaj7x49dA,0
"Ué, como o Lula poderia estar entusiasmado num encontro horas depois da MORTE DE TEORI? Sobe mais ainda a teoria de _ https://t.co/4NLV1FoGr2",0
"Nos primeiros 30min da Red Carpet só vemos a malta que ninguém se lembra quem é.
Ou como se diz em Portugal, ""vencedores do Ídolos""
#Oscars",0
a mina é tão gorda quem nem a indireta que mandei pra ela serviu,1
"e argumento, tem? https://t.co/4yLvG6wsqh",0
"DEFENDENDO AS BRANCAS E LOURAS .
CONDENANDO O NEGRO. 
RACISMO, ATÉ QUANDO? https://t.co/qKdhMDYor0",1
RT @JoaoGu1Iherme: 'aí ela disse: o feminismo é a luta pela igualdade entre homem e mulher' https://t.co/zUotyvQycT,0
"Oi pessoal, aqui é a Marisa Lobo, preciso de sua ajuda, se inscreva no meu canal no YouTube! _ https://t.co/RnxdA0YDh9",0
É verdade que o CND não permitiu o FBI verificar o servidor ou outros equipamentos após descobrir que foram hackead _ https://t.co/6vPS8k6t0F,0
"'SOU MOCIDADE INDEPENDENTE'
FALOU O MACONHERO, 32 ANOS, SÓ TEXTÃO NO FEICE E MORA COM A MÃE... 
NÃO É MOCIDADE MUITO MENOS INDEPENDENTE.",1
Uma #MulherDeVerdade dá valor à beleza. Mas sua maior preocupação é o conteúdo. E ela o tem. E encanta por isso.,1
RT @v1_jju: Existem dois tipos de homem https://t.co/SD4JfXgOh5,0
"NEYMAR FEZ O FAMOSO GOL 'OLHO AZUL EM GORDA'
BONITO, MAS NÃO SERVE PRA NADA",1
RT @FEMALEJIGGA: Alguém me da https://t.co/ikh6nrNeWl,0
"Quem cabras não tem, mas cabritos consegue emprestar, até um super juiz consegue enganar!...",0
"Querem lá ver que ele já nem dorme?... #Trump
Então e os 'direitos humanos' dos americanos à sua soberania nacional _ https://t.co/qmqeUfvz29",1
Mal posso esperar pra ver a mulher do ES chegar na cozinha do #MasterChefBR com suas panelas de barro,0
RT @HumbertoReisJr: Pátria educadora? Pesquisa internacional revela que o Brasil é o 3º país mais ignorante do mundo https://t.co/XPGwGHnNNK,0
Receberei hoje o PM Canadense Trudeau e um grupo de empreendedoras pra discutir mulheres no ambiente corporativo. _ https://t.co/xINpB5o7Op,0
@angelinhaB2000 sai sapatão incubada,1
"QUARTA FEIRA 8:49
PAGAR AS PROSTITUTA
LIMPA A CHURRASQUERA
TIRA DO CANAL PORNÔ
COLOCAR NA REDE VIDA
EXAME DE SANGUE
ORAÇÃO
#CarnavalAcabouE",0
RT @MoniqueCheker: Famílias também perderam lavouras. Ministério da Integração Nacional respondeu dizendo que faz vistoria nas barragens. E _,0
"#SerMulherÉ No seu dia, o marido prepara um jantar romantico e no fim da noite...vc faz greve de sexo pra seguir o _ https://t.co/vnhizK0Lrz",1
"RT @GABRIELPlNHEIRO: Será? 
Perguntar não ofende ninguém, ué https://t.co/mgbR9IRIgy",0
"esse dia já começou mal por eu receber vários feliz dia da mulher mas posta piadinha de ""loura burra"" no wpp da família 
ah me erra!",1
Sexta à noite = puteiro,0
só falta o roberto carlos morrer agora e não ter como acabar o ano e a gente fica preso em 2013,0
@JPocas27 Está apontado. Obrigado,0
@amora_inlove Tb soninho.. e eis que trabalho amanhã. hj é feriado em sampa e tb trabalho rs affff rs,0
Gostei de um vídeo do @YouTube https://t.co/9PB6IXBZum Era uma vez o homem - 8: As conquistas do islão,0
"sabe como acaba com o tráfico?
tu parando de fumar essa tua maconha seu vagabundo imundo",1
"SUSPEITEI, UM SÓ NÃO SUPORTARIA TANTA DECEPÇÃO @felipeneto",0
"'bolha de preconceito' ---> tudo aquilo que vai contra a agenda da Esquerda, que manda na agenda feminista! https://t.co/nIFvhCJEzc",0
Americanos são amplamente contra cidades santuário' https://t.co/g5eHyBQLGj https://t.co/86k040geGI,0
"Amanhã é sexta-feira ou, como diria a CGTP, um excelente dia para convocar greves na função pública.",0
agora tudo é apropriação cultural não pode nem usar turbante mais,0
Porra!!! Que programa racista esse #Esquenta !!! Só tem negros! Não tem um dedicado a loiras!!!!! Sou discriminada!!!!!,1
"""não come mel, morde marimbondo""",0
Final de semana = foda-se !,0
"E o caviar PC Siqueira querendo pagar de sem-teto, é mole? https://t.co/Y6GGoH3RW9",0
Filhos de pai incógnito quase duplicaram em 2016! Eu já andava desconfiado que há por aqui cada vez mais filhos da put@...,1
deus que me livre https://t.co/Me4iTAtUlN,0
Eu tenho um livrinho de cabeceira que passa pano branco pra político https://t.co/ToitIjbbfL,0
#MasterChefBR a mulher é inteligente pra caralho e ainda cozinha bem?? Não consigo competir com isso na vida !!,1
"meninos que nao conseguem dormir porque a galinha da angola da vizinha nao para de gritar, me add",0
"@fguedesramos 
Calhau com olhos ;)
:)",0
Definição de bom balneário https://t.co/Nh5OlibSkT,0
"Liberdade e direitos das mulheres não podem ser postos em causa!
#Liberdade #Islão #Mulheres #Portugal https://t.co/86dGtcm5pc",0
"E porque hoje é quinta-feira, a RTP decidiu entrevistar o Cavaco. Serviço público seria, pelo menos, respeitarem a memória de Zeca Afonso...",0
Olha o NÍVEL do noticiário de um dos maiores jornais do país!!! É sério que tem gente que PAGA pra ler isso??? https://t.co/7tqxQ81EY6,1
"RT @bazert: (Pssst, essa gente histérica já percebeu que os votos que tudo decidem são anónimos?)",0
"Segues 2 mil porcas no Insta sem problema.
Metes 1 gosto na foto d uma colega q a tua namorada n conhece e ela dá início à 3ª Guerra Mundial",1
"Os mais jovens do @pnr 
#RenovarPortugal #Portugal #PNR https://t.co/co7Ywrldht",0
o PMDB que sempre esteve ao lado da democracia,0
RT @blogkatia: 30% da arrecadação para a Previdência Social é desvinculada (desviada) da Seguridade Social.,0
"As vítimas foram a ex-namorada dele, Rafaela Horbach, de 15 anos, mãe de seu filho de dois meses, e as irmãs... https://t.co/NsjP1cWmub",0
"Conselho: Mulher sábia, constrói. Mulher burra, destrói...",0
@editorahumanas na sexta feira https://t.co/zYxuFakWnR,0
"@Direita_blog Pena que as feminazis de todo o mundo sejam covardes e não façam nenhum mega mijaço, cagaço, ou similar, nos países do islão.",1
Portugal não tem campos de refugiados nem nunca irá ter https://t.co/e65OD3dzTG #paisaominuto,1
"""Apenas uma brincadeira"", dizem https://t.co/o3Qw3zAlIN",0
RT @olhosvioleta_: Hoje é o dia dos seres mais perfeitos do planeta: as mulheres,1
"SÓ LEMBRANDO: HOMEM DE SAIA E MAQUIAGEM COMEMORANDO O #diainternacionaldamulher É APROPRIAÇÃO CULTURAL.
NÃO VAMOS ADMITIR ISSO.",1
"-  Hoje posso ta feia , gorda , falsa , metida etc.. Amanhã endiante você verá uma nova ' Poxa Bia '",0
"Gente, tá ABSURDAAAA a briga Jô Soares X @carpinejar huahahhuahau",0
"Tpm é um saco, me sinto gorda e feia",0
"Boa noite abortistas!!!
Cuidado com o empoderamento hem! não vão morrer com a agulha de crochê!
Fica a dica!",0
"RT @bieberlandia: fato 44: se vc é menina, e algum garoto já te chamou de gorda ou feia, vc fingiu que n se importou mas chorou antes de do _",1
"#DiaDaMulher não importa se é magra , gorda ,preta ,branca feia Ou linda hj e o nosso dia",0
"@PauloBotelho87 Se é algo tão natural, vai transar c sua mulher na rua porra! E leva teus filhos tb! Se não for é um hipócrita!",0
Silas Malafaia se defende! https://t.co/BONRD8K1bS,0
"RT @Silvio_MKT: Ninguém cruza com esses LIXOS nas ruas, nos aeroportos, em restaurantes? Não é possível, eles tem que receber o que merecem _",1
@Nai_oli88 o que eu conheço de sapatão racista.....,1
"Você me pergunta, porque defendo Março Marco Antonio Feliciano Eu vejo através das lentes de Cristo. Ele pode ter... https://t.co/LpdlxT1XyT",0
"Sapatao nao deveria sentir cólica, muito menos menstruar",1
PS: TROCO POR UM CRENTE! PAGO A DIFERENÇA!!!!,0
'Querem tirar filosofia pra q a gente não seja um ser pensante' https://t.co/zmK67ytyx7,1
RT @Reginaldo_MO: Vamos derrotar a ideologia de gênero. #EscolaSemPartidoJa https://t.co/1h5P8aOL1w,0
"Antes do ""Overdose de Tourette"" chegar à vossa cidade decidimos apresentar-nos um pouco melhor.
Eis Manel Cardoso.
https://t.co/gDB0l1L7S2",0
"Se fosse o contrário, a mídia já estaria falando do ódio da ultra-mega-direita. Mas, como é um negro, vão deixar pa _ https://t.co/seXjNOmCRn",1
"feliz dia da mulher pra mim, que aguento tanta gente ignorante, machista e burra, com um sorriso no rosto sem dar na cara de ninguém",0
@gentebranca1 me pergunto como faziam pra passar vergonha antes da internet https://t.co/TDHN41iyDC,0
nao vem me culpar agora nao tenho nada a ver com isso votei no aécio,0
"RT @BolsonaroSP: Bancada ""feminina"" aproveita dia int. da mulher para criar fundo com nome bonitinho para financiar o... ABORTO! Legal né? _",0
@JOAQUINVOLTOU @JQTEIXEIRA tinha que ser o @reasalvagni,0
"@CapitalismoOP vishii.. eu tive q entrar pelo google, digitar facebook. depois de algumas tentativas consegui entrar na minha conta..ufa",0
"O @gduvivier quer o fim da PM usando a mesma para a sua segurança.
Nessas horas a 'fascista' vira heroína!",0
@Rihwherehaveyou @RachelSherazade O Obama também fez isso com os 'refugiados' e não vi  ninguém reclamando. A modinha agora é criticar Trump,0
Acho que vou pegar carona com a @agdabritto e mimir,0
@Coisasdelouco '...Vim parar nessa cidade p força das circunstâncias.. Aprendi a m virar sozinha.. E NÃO MUDO MINHA POSTURA SÓ P T AGRADAR'!,0
@JOAQUINVOLTOU @gaviaochis @otmar03 Alias..não tem atentado ao pudor nisso ai não ???  ficar pelado no meio da rua,0
"@Suzi_cardozo ta parecido, tirando o fato que é loiro e branco, de resto ta OK",0
"RT @PastorMalafaia: Os medíocres q ñ tem argumentos estão livres para xingar e caluniar.Continuem aqui, é sinal q tenho algum prestígio kkk _",0
RT @jornaldarecord: Começa amanhã (6) a nova série do JR que mostra esquema de corrupção envolvendo o BNDES na América Latina! Não perca! h _,0
"Dúvida pública de 3,65 TRILHÕES! 
Tranquilo gente, é 'público', ou seja, não é de ninguém! 
Estado grande é bom s _ https://t.co/aeA5cHanX5",0
"Saindo da Flórida. Grande multidão de entusiastas fazendo fila na estrada, o que a mídia de NOTÍCIAS FALSAS se recu _ https://t.co/HIFiB5cgcu",0
"ela me machuca discutindo sobre roupa,eu não dou NENHUM desgosto a ela mas a gente mora num inferno de quintura ela quer que eu use burca?",0
o que clodovil queria era aprovar uma PL que reduziria de 513 para 250 os politicos do congresso. NÃO DEIXARAM.. _ https://t.co/mOaWEWoBQC,0
mas é claro q esquento... *____* http://t.co/yb1NuzEkOQ,0
RT @LeNaZZo: Um @homemdeverdade eh akele q sabe procriar sem deixar vestigios.,1
Ai q gostoso a Cléo Pires fumando um e publicando na NET pq o privilégio branco e de classe eh tão lindo *_* https://t.co/fXQslfyu57,0
"@LeoLimaDuarte @gabrisinhas se vc concorda com ela, vc reproduz racismo. mas não to aqui pra silenciar negro, cê acha o que quiser.",0
"'não sou vegetariano, sou VEGANO'
GRANDE BOSTA FIO, NÃO COME CARNE PRA MIM NEM GENTE É
#PAZ",1
"@JFranja Novidades sim, coisas absurdas não",0
Dureza viu... o Brasil não está no limbo à toa... https://t.co/fOucvO3rfl,0
"RT @pedrinhu_tecix: Camiseta Porte de Armas 
Direito de Defesa É Garantia Constitucional 
https://t.co/fBxQEaiwEbhttps://t.co/717M0Tml4T",0
RT @ahOflavinho: @BlogDoPim Grande! Destrinchou o problema e a cabeça dos esquerdistas.,0
Por ex obras em angola vieram ou nao do BNDES? Quero entender @JoseMedeirosMT @Dep_Imbassahy @MoreiraFranco _ https://t.co/9q1CjTsZyA,0
"NUNCA PENSEI EM DIZER ISSO.MAS,VAMOS COPIAR OS EUA. AGORA PODEMOS!!!.
#Trump Quer Ação Maior _ https://t.co/f1lzzFAUkU",0
RT @csnunes1: Realmente não defende mulheres. Simples assim. Em alguns momentos ataca ferozmente mulheres que não estejam seguindo sua cart _,0
"RT @BolsonaroSP: PSDB: pró desarmamento, contra redução maioridade penal,nunca nomearam Min.Def. da área. Quer melhorar a segurança? Já sab _",0
"ANDEI LENDO AQUI NA REDE SOCIAL QUE O SR. ANDA ENGOLINDO MUITA COISA ULTIMAMENTE. O QUE  IMPORTA É SER FELIZ! 
ABRAÇO @pecesiqueira #PAZ",0
"""que tal trocar seu parabéns por respeito o ano inteiro""
Mas eu não te dei parabéns",0
A cadeira com o copo certamente é do lula https://t.co/cNGQ6nRgYy,0
reclama que o temer é corrupto mas na hora de votar na dilma com ele de vice nem ligou né?,0
"Totalitários, cobardes-queixinhas! Nojento @sosracismo vive dos nossos impostos e é racista anti-nacional e branco.
https://t.co/QQ1JXNk5uJ",0
"eu não defendo bandido
por isso que sou a favor do impeachment pro temer entrar com o cunha como vice",0
RT @allinoneguyPT: Macho Tuga! https://t.co/7PbZF5fnfA,0
RT @GABRIELPlNHEIRO: Mas a Globo News diz que o Trump é ruim para a economia  Ué https://t.co/UETKygDrAH,0
"Um Governo corrupto, refleti em todos os poderes a total CORRUPÇÃO. Matar Bebês, é a maior CORRUPÇÃO humana.... https://t.co/B03cCscMlN",0
"Fico imaginando se o @omelete realmente acha que se mulheres negras q não ""chegaram lá"" por sofrerem racismo são ""vitimistas"".",1
gorda e feia,1
"Gente sou da Angola, e vim pra São Paulo Estou aqui no Museu do Palmeiras e gostaria de saber porque não achei a taça de campeão mundial?",0
"Viseu originou esta situação.
Tenho a ligeira impressão que o Porto vai agravar o que vêem.
Overdose de Tourette, 2 _ https://t.co/bqLjJLAW7L",0
RT @TonyStarkMeta: Ninguém chega à presidência dos USA sendo maluco. Trump chegou ao poder derrotando um establishment de 70 anos de suprem _,0
"@Viny_Benfica exatamente. e se chamasse de ""minha branquinha"" seria orgulho do cara por namorar uma branca",0
"RT @JOAQUINVOLTOU: UÉ TURMA QUE  DEFENDE MARGINAL REVOLTADO COM O PESSOAL TIRANDO SÉLFI COM O GOLEIRO BRUNO
ENTÃO ESSE GUERREIRO DO POVO N _",0
"@FCMorango dá uma fuçada lá, primeiro livro da minha amiga @melaineribeiro www.aescritoraeomusico.blogspot.com (eu reviso)",0
"Dois erros: 
Primeira vítima fatal da Lava-Jato foi Teori.
Operação Lava-Jato não é palhaçada. https://t.co/3tDrP1bqvM",0
"@Leandro__Karnal 
Como afirmar isso?
Baseado em quê? 
Opinião? 
Doxa?",0
"RT @Leandroow3: feliz dia do ""esse do meio é o acelerador?""",1
"Está toda a gente a queixar-se que está a tremer de frio.
TODA A GENTE!
Toda a gente menos os doentes de Parkinson.
Para eles é só 5ª feira",0
RT @Idzabela: Desde o Taveira que não se via tanta violência no Amoreiras,0
"RT @coalacroata: E regicídio, parricidio, genocídio, etnocidio... Aparentemente é mais difícil aprender português quando se está lambendo b _",0
A organizadora da Marcha Da Mulher nos EUA é a favor da implantação da SHARIA no país. E tem ligação com o Hamas. https://t.co/TmsrozubxG,0
"o discurso do socialismo pode até ser bonito, mas só no capitalismo que tem comida, iphone, viagem pro exterior e etc",0
@quem_liga @lucasfa_ talvez. não posso acusar sem saber. vou aguardar a resposta pra ver onde essa menina aprendeu a ser escrota.,0
"abri a janela tava uma gorda no apartamento da frente olhando pra baixo e chorando, acho que caiu a empadinha dela",1
"@camillasouzs bicho, trabalhamos com refugiados e migrantes, COMO nao é RI?",1
"#DiaDaMulher 
8 de Março
Feliz dia das mulheres que odeiam o feminismo!",1
Minha entrevista com a kiridíssima @EllenPage está dando o que falar... https://t.co/keePhb20CZ,0
"eu nao sou homofóbico, mas...........",1
@victorctiago Parece mais o FIDEL castro e o CHE matando o povo...mas ainda faltam MILHÕES de mortes pra se igualar ,0
"E os nazistas não eram os únicos, não. Tivemos personagens preconceituosos no Brasil. Pessoas públicas que delataram judeus refugiados...",0
"Após forçado a se desculpar pela péssima e imprecisa cobertura de mim após vencer as eleições, o NOTÍCIAS FALSAS _ https://t.co/CL5tReCGYP",0
"Parabéns a todas as mulheres, menos para as abortistas e aborteiras, porque essas não são gente!",1
@paullamirella Vale MUITO a pena.. Tenho 02 DVDs incríveis. Se morasse em Sp faria-te uma cópia. #thecorrs,0
Daqui a pouco mudam de preto e vermelho p preto e branco,0
Pssoa Fina... rsrs RT @HTColorido @DocePimenta_Sp jardins,0
Teve um filme que a Gloria Pires fez papel de rapariga https://t.co/0ePnyr0mKm,0
"@mizanzika qnd eu fui, ainda não tava essa crise de refugiados, mas tinha mt ambulante e pessoas q vc via que tava tentando sobreviver",0
Não vejo nada de errado só acho que existe uma idade própria pra se introduzirem certos conceitos cada família deci _ https://t.co/Tc2Ho6xbe8,0
"Trança é bonito, para quem tem cabelo ruim é uma salvação [todos riem]",0
"RT @AltRightBR: Destrua o comunismo como uma cobra a ser morta antes de seu nascimento, pois sua mordida é letal. A praga vermelha não pode _",0
Ex Gays existem. https://t.co/kUkFDz294y,1
@mdaring Mesma crítica. ok? ok. https://t.co/lj0glfQ0IE,0
"Pois é... a maior e mais evidente farsa dos últimos anos, só não vê quem não quer. https://t.co/oPBN6BJcWT",0
"Que grande retorno e vitória dos Patriots. Tom Brady, Bob Kraft e Coach B são verdadeiros campeões. Nossa! https://t.co/lRFnP19NKz",0
"Chirs Cuomo, em sua entrevista com o Sen. Blumenthal nunca perguntou sobre a farsa do corajoso ""serviço"" dele no Vi _ https://t.co/qlk4K9ejWI",0
"RT @editorahumanas: Segundo turno:
Alckmin vs Bolsonaro
Alckmin: Vc é homofóbico
Bolsonaro: não sou não, tô aqui falando com vc",0
"Falou ""populista"" já sei que é da turma 'fake news' e RETARDADO! https://t.co/Dr87lJ0zBg",0
Parabéns a Rex Tillerson por tomar posse como nosso novo Secretário de Estado. Ele será uma estrela!,0
Esta sua boca propaga só nazismo ou também chupa o meu pau??,0
'Musical? kiporréssa?!' Por um homem que é homem,1
"@ferkmaciell @editorahumanas @FlavioBolsonaro vai na páginad o Flavio, ele fez uma live explicando",0
"A esquerda é assim, lamenta a morte de bandidos mas diz 'matou pouco' pra genocidas. Depois do 'Stalin matou foi po _ https://t.co/g2rItoeyTF",1
RT @maathbz: responde sua esquerdista de merda https://t.co/TJeFhQ4gAg,0
"RT @SaoBlack: EXTRA! Achei a filha da Maria do Rosario
@bbb https://t.co/YRTG6sfamL",0
"@mibiel Porque chamar ""idiota"" não é ""xingar"". O prémio iliteracia está entregue",0
Feliz dia do amigo que toma pinga!,0
Cebolinha é PSOL https://t.co/GU7cPKA4LI,0
"Deveriam decaptar! Já qdo @LulapeloBrasil chama a militância sapatão de grelo duro, deveria ser beatificado. https://t.co/EJsaATZwus",1
Sapatao é tudo apegada é?????,1
RT @maathbz: feliz dia do 'ñ importa se ñ falei o que to pensando ou querendo vc tem que adivinhar senao vou ficar com raiva e passar 1 ano _,0
"@Estadao certíssimo! ninguém quer pseudoterrorista no seu país, inclusive sou contra esses refugiados. Não sei quem são! pode ter terrorista",1
temer lixo humano,1
"Quem foi que disse secretamente ao presidente russo ""Diga a Vladimir que após as eleições eu terei mais flexibilida _ https://t.co/CGb57CIT4v",0
"FORÇA AO IRMÃO @editorahumanas
#somosTodosEditoraHumanas
AGORA VOLTAREI PRA BEBEDEIRA E PUTARIA, AFINAL AINDA É CA _ https://t.co/KWqFLhM4BX",0
"@dassblog @zlando @xismaisxis o Islão não se pode reformar, pois é a palavra directa de Deus.",0
@_GlitteryKisses é isso não conseguem pensar no sentido lato para além do que se vê a frente dos olhos,0
"Quando acabarem de ler o novo livro do Cavaco, recomendo este! https://t.co/0ygA97b47V",0
"Este #CDS, realmente... que vergonha!
De facto, torna-se cada vez mais claro que é o #PNR de um lado e o Sistema to _ https://t.co/9MiFbWxAbp",0
"Com maridão @jofran_alves  na praia de leste.  Semana que vem ,começa nossa maratona de _ https://t.co/7C0MOWDHgU",0
Começou gente!!!! Assista por aqui >>> https://t.co/3h24XnSMhN https://t.co/5fLQVuQHnf,0
"RT @hoemxnizer: @biainthehouzze n falo com fufas, adeus",1
Q mulher burra essa dá série,1
Mulher quando gosta do cara é burra demais,1
@CapitalismoOP olha de perto a foto que ela dá um sorriso ...,0
"@mafiasumers bati muita punheta pra esse vídeo, muito bom, recomendo",0
"Mentira, mesmo sendo sapatao ja estou preocupada, porque vai que eu engravidei pelo vaso sanitario",1
A grande imprensa e a população esquerdista mostram o quão democráticos são ao sequer deixar Trump COMEÇAR a trabalhar!,0
ATENÇÃO: Todos os preços inacreditavelmente pela metade do dobro. #BlackFriday #Brasil,0
Alguém consegue ver um guarda-chuva amarelo e não lembrar de how I met your mother? https://t.co/FI3uSXOCaq,0
"Eu posso até ser feia, ser gorda,e concordar com isso,posso ser chata a maioria do tempo, mas quando precisam de mim, eu smp tô lá",1
hoje acordei com 1 vontade de fazer uns dreadlock ta na moda ;),0
Os reflexos da guerra trouxeram grandes mudanças para vida deles! Conheça essas histórias. https://t.co/UXhzkHLBJx,0
Heterosexual e homem de verdade #twittealgomuitoantigo,1
@mrsquintas antes toalhas do que bichos mortos.,0
MULHER BURRA DA PORRA,1
"HOMEM FEMINISTO:
NÃO DEFENDE A ESPOSA
CHEIO DE TATUAGI
MOVIDO A MACONHA E PÓ
DIVIDE A MULHER COM OS PARCERO
DEPRESSIVO
O LEGÍTIMO CORNÃO",1
Raiane sapatão fld dá mh bunda KKKKKKKKK,1
"O nível destas três ""senhoras"" que exigem o respeito de #Trump...
@MileyCyrus @Madonna @ladygaga https://t.co/DHVU09C9rU",0
