id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,essay_preprocessado
287,"[T] A menina artista
[P] Eera uma vez uma bequena menina menina estava brinclado
com suas amigas ana, sabinha e clara fernanda disse
que ia tomar agúa e Jájá voltava ela touma a agúa e volta
as amigas diserão que ião pegar brinqueddo e ja voltava
depois de muito tempo mais ou menos vinte minutos
elas voltarão com varios brinquedos ela foi ajuta e
depois de muito tenpo Já era treis e meia as
meninas entrarãom para aumoçar e depois atistirão
u[X]m fílme e forám dormir no dia Seguite elas
tomaram cafe da manha e a tarde a as uma e 
meia forão lançar e coprarão coxinha, pastel e
cassoro quente e depois forão ao parque e lá tinha
escorego, belançi emtre outros eles brincarão muito
e a noite elas aomuçaram e depois as
meninas foram para casa e fernanda ficou sosinha
ela foi ao quarto e em cima do guarda ropa ela vio
varias tinta e pegou uma cadeira Subil e pegoi A
tinta e tinha varia cores vermelho, azul, rosa,
amarelo e laranja Na pegol uma bolha e um pincel
comesol A pinTa cluando teminou de pinta fernanda
foi pinTa o gurda roupa e Fez ti amo mmãe e com
um coração e depois pintol A casa toda fim !!!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3,t menina artista p eera vez bequena menina menina brinclado amigas ana sabinha clara fernanda disse ia tomar aga jj voltava touma aga volta amigas disero io pegar brinqueddo ja voltava tempo menos vinte minutos voltaro varios brinquedos ajuta tenpo j treis meia meninas entrarom aumoar atistiro uxm flme form dormir dia seguite tomaram cafe manha tarde meia foro lanar copraro coxinha pastel cassoro quente foro parque l escorego belani emtre outros brincaro noite aomuaram meninas casa fernanda ficou sosinha quarto cima guarda ropa vio varias tinta pegou cadeira subil pegoi tinta varia core vermelho azul rosa amarelo laranja pegol bolha pincel comesol pinta cluando teminou pinta fernanda pinta gurda roupa fez ti amo mme corao pintol casa toda fim
288,"[T] A menina b agunsera
[P] A menina bagunsera ela chega da escola ela
pega seus brinquedos brincava e não que riaguarda
de vouta a mãe da menina chamou para lanchar
depois ela durmiu e não quadou os briquedos ; no
dia seguite quando a nenina chegou da escola.
[P] A sua mãe brigueol porcaulsa dos briquedos 
quardava os briquedos naprateleira mais tarde não
falou mais com sua mãe a senama toda sua
mãe ficou muito trite.
[P] A menina foi para casa do seu vovô. a casa
do seu avô éra na raca, sua mãe ficou triste
irezouveu irpara casa do ceu pai vesua filha ela

sidiscupou e vive rão para sanpre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,3,t menina b agunsera p menina bagunsera chega escola pega brinquedos brincava riaguarda vouta menina chamou lanchar durmiu quadou briquedos dia seguite nenina chegou escola p brigueol porcaulsa briquedos quardava briquedos naprateleira tarde falou senama toda ficou trite p menina casa vov casa av ra raca ficou triste irezouveu irpara casa ceu pai vesua filha sidiscupou vive ro sanpre
293,"[T] A menina com timta guace o misterio
ela viu honme oretado as q oras [?]
eu inha ensedi o cara de fogi
mas eu não cosequi enpedi cara
[?] cets e secreta cetavo
ele foi de moto dei uma panelada
nele desmanhou ele depois ele
acordou menina perguntou porque
você tinha me oretado? cets e cecreta
petavo o honme falou que [?]
para compra a lã para sua mãe
a menina [?] você não
tinha me falado [?][?][?]
[?]
[?]
[?]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,3,2,t menina timta guace misterio viu honme oretado q oras inha ensedi cara fogi cosequi enpedi cara cets secreta cetavo moto dei panelada nele desmanhou acordou menina perguntou porque voc oretado cets cecreta petavo honme falou compra l menina voc falado
295,"[T] A menina da (artes).
Depois que eu vi minhasartes aPagada e
minhas roupas no chão eu fiquei
triste porque minhas artes estava
apagada
Eu arrumei minhas roupas e fiz
de novo mais eu fiquei pensando quem
aPagou minhas pintura? quem será que 
fez isso? passei muito dias pensando
ai na minha casa tinha camera - então
porque não olhar? - ai eu fui olhar - ai
vi uma pessoa entrando no meu qua-
to pela janela ai eu vi ele aPagando 
e jogando minhas roupas no chão mais
ele tava de caPuis e até hoje ñ sei
quem fez isso. [X]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina artes vi minhasartes apagada roupas cho fiquei triste porque artes apagada arrumei roupas fiz novo fiquei pensando apagou pintura fez passei dia pensando ai casa camera ento porque olhar ai olhar ai vi pessoa entrando qua to janela ai vi apagando jogando roupas cho tava capuis at hoje sei fez x
301,"[T] A menina e a tinta
Era uma veia uma menina que, em controu cinco pote de tinta e foi pintar a parede do dela,
ela fez uma animais e depois, quando ela voltou ela vil que o quarto dela, estava  bagunçado e as pinturas
estava apagadas e ela foi dizer para os pais [x] deles que os primos dela bagunsaram o quarto dela e a mãe
dela foi liga para os pais deles os pais deles deram um pisa e eles ficaram tria dias de castigo e
ela foi o [?] o quarto dela e ela ficou pintando denois porque as tinta não acabol e ela de-
zenhou e ela deseva e ela dezenhou mais ela não sabia quem pegol minha tintas. Ela foi dizer pa-
ra a mãe dela para comprar mais tintas e mãe dela foi comprar mais tintas para ela ea mãe com-
perou cinco botes de tindas para ela pintar ele voutou a pintar fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina tinta veia menina controu cinco pote tinta pintar parede fez animais voltou vil quarto bagunado pinturas apagadas dizer pais x primo bagunsaram quarto liga pais pais deram pisa ficaram tria dia castigo quarto ficou pintando denois porque tinta acabol zenhou deseva dezenhou sabia pegol tintas dizer pa ra comprar tintas comprar tintas ea perou cinco botes tindas pintar voutou pintar fim
304,"[T] A menina e a Ávore
Era uma vez uma menina que
gostsva de uma árvore, e on nome
  dela era julia, e um dia ela tentou 
subir na árvore , e [X] sempre quando
ela tentava subir na árvore ela cai,
quando ela tentou subir na arvore
ela conseguiu subir nela e ela
ficou muito feliz e sempre
conseguiu, a mãe dela ficou muito 
orgulhosa dela, e a mãe dela
falou parabens, ela falou finalmente
eu conseguiu mãe, em da bem você
conseguiu, mas quando ela foi tenta 
e ela caiu e quebro a perna, a
mãe dela foi pegar ela para
leva para o hospital, e o
medico falou ela não esta bem
a mãe falou porque, porque
ela quebrou os dois braço e não
vai poder subir mas na árvore,
e ela ficou muito triste, a mãe
dela também ficou muito triste, 
e depois de quarenta dias ela
acordou cedo para ser a primeira
a ser atendida para tira o gesso,
e ela tava muito alegre para
tira o gesso para subir na
arvore dela e sempre cuidor
do arvore dela para ficar mas
grade e viveu bem para sempre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,t menina vore vez menina gostsva rvore on nome julia dia tentou subir rvore x sempre tentava subir rvore cai tentou subir arvore conseguiu subir nela ficou feliz sempre conseguiu ficou orgulhosa falou parabens falou finalmente conseguiu bem voc conseguiu tenta caiu quebro perna pegar lev hospital medico falou bem falou porque porque quebrou doi brao vai poder subir rvore ficou triste tambm ficou triste quarenta dia acordou cedo primeira atendida tira gesso tava alegre tira gesso subir arvore sempre cuidor arvore ficar grade viveu bem sempre
315,"[T] A menina e o passarinho
[P Um conto [X] [X], eu nunca tinha visto um canto tão belo
como aquele. Ele era azul com amarelo, logo o outro passarinho
pousou perto de mim ele era da mesma especie que o primeiro passarinho
porem o segundo tinha o canto mais belo que o primeiro eu
me sentia como uma arvore florida e repleta de passaros
com o melhor dos cantos que eu havia ouvido em toda a minha 
vida. assim que eles voaram eu fui correndo para casa 
e perguntei para o meu pai se ele já tinha visto aquele 
canto e ele disse que sim e ele disse o tanto que ela belos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,4,t menina passarinho p conto x x nunca visto canto to belo azul amarelo logo outro passarinho pousou perto mim mesma especie primeiro passarinho porem segundo canto belo primeiro sentia arvore florida repleta passaros melhor canto havia ouvido toda vida assim voaram correndo casa perguntei pai j visto canto disse sim disse tanto belos
320,"[T] A menina io animas ias amigas [S]
Era uma vez uma menina [X]
greativa e estudiosa ela era feliz Com
suas artes A amiga dela: Oi amiga
Como vôce ta A minina: Eu tou bem e voce
e voce ta bem tabem A amiga: amiga eu
vi o meu pai levando umas tirntas para
O meu quarto Eu acho que ele vai Midar
as quelas  timtas vamos para Minha
casa para Minha Casa para nois pintar
a parede do Meu quarto mas amiga
Eu tenho um cachorro A minina: EuEuEu
tenho Medo de cachorro fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina io anima ia amigas s vez menina x greativa estudiosa feliz artes amiga oi amiga vce ta minina tou bem voce voce ta bem tabem amiga amiga vi pai levando uma tirntas quarto acho vai midar quelas timtas vamos casa casa nois pintar parede quarto amiga cachorro minina eueueu medo cachorro fim
322,"[T] A menina nova
Era uma vez uma escola muito legal e divertida, mais uma aluna nova chegou na escola,
mais ninguén falava com ela ou muito menor brincava... ela era muito sozinha mais mal sa-
bia que ia ganhar uma melhor amiga. Ela também era uma nova aluna ela começou
a falar com ela e brincar até que um dia ela liguou para sua amiga falando o seguinte
""olá amiga infelizmente não posso ir a escola, beijos"". E se passou 3 anos e ainda elas
 era amigas, Elas completaram 20 anos e tinha um filho, ela envelheceram e ainda eram
amigas, elas tiveram netinhos e ela... depois de  6 anos os netinhos crecseram. E se passaram
30 anos, e eles crecseram tiveram filhos lindos. e assim formou a familia. mais chegou 
um dia que elas se foram, as pessoas choraram muitos e muito... e assim foi. a filha dela
também se foram, os filhos, ""parabens"" os familiares falou pois elas eram guerreiras e 
felizes e gradiosas, e mais familiares se foram e foi assim por diante... as pessoas das 
escotas foram no velorios dos familiares, tiveram homenagens aos familiares, depois de
5 anos eles foram ao cemiterio e logo após eles foram fazer mais homenagens eles passaram
horas lá e depois de 4 horas eles foram embora.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3,t menina nova vez escola legal divertida aluna nova chegou escola ningun falava menor brincava sozinha mal sa bia ia ganhar melhor amiga tambm nova aluna comeou falar brincar at dia liguou amiga falando seguinte ol amiga infelizmente posso ir escola beijos passou ano ainda amigas completaram ano filho envelheceram ainda amigas netinhos ano netinhos crecseram passaram ano crecseram filhos lindos assim formou familia chegou dia pessoas choraram muitos assim filha tambm filhos parabens familiares falou poi guerreiras felizes gradiosas familiares assim diante pessoas escotas velorios familiares homenagens familiares ano cemiterio logo aps fazer homenagens passaram horas l horas embora
324,"[T] A menina pintora
Eu encontrei auguns potes de tinta tinha varias cores eu achei
muito bom ai eu resolvi pintar as parede em formato de
animais eu achei muito bonito quando eu fui pra escola que
chegei não havia né um desenho eu fui procura a saber quem
foi tinha sido minha mãe eu não fiquei com raiva ai eu
disse minha mãe que eu ia pinta denovo ai ela disse
tá certo ai eu fui lá pinta denovo ficou bonito tabém
ai eu fui para escola denovo quando eu cheguei fui direto
pro quarto quando eu chegei es tava tudo lá eu me
senti muito bem ai eu deside desenha mais e mais até
fica tudo coberto de desenho","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,3,t menina pintora encontrei auguns potes tinta varias core achei bom ai resolvi pintar parede formato animais achei bonito pra escola chegei havia n desenho procura saber sido fiquei raiva ai disse ia pinta denovo ai disse t certo ai l pinta denovo ficou bonito tabm ai escola denovo cheguei direto pro quarto chegei e tava tudo l sent bem ai deside desenha at fica tudo coberto desenho
330,"[T] A menina que adorava o vento
[P] Era uma vez uma menina que adorava 
brincar no vento o dia todo que ventava ela ficava o dia
enteiro no quintal, mas só que no lugar onde ela morava
quase não ventava a maioria dos dias era ou ensolarado
ou uma leve chuva.
[P] Mas por sorte dela começou a ventar ela pegou
a bicicleta e foi correndo para a praça porque lá tem mui-
tas árvores então imaginou que teria muitas folhas pa
ra brincar e pular no meio.
[P] E quando chegou lá não estáva normal
porque as árvores estavão sem folhas, mas só
que não davia folhas no chão pois o vento já ti-
nha levao tudo e triste voutou para casa e
nunca mais foi tão ansiosa pelo vento.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3,t menina adorava vento p vez menina adorava brincar vento dia todo ventava ficava dia enteiro quintal s lugar onde morava quase ventava maioria dia ensolarado leve chuva p sorte comeou ventar pegou bicicleta correndo praa porque l mui ta rvores ento imaginou muitas folhas pa ra brincar pular meio p chegou l estva normal porque rvores estavo folhas s davia folhas cho poi vento j ti nha levao tudo triste voutou casa nunca to ansiosa vento
340,"[T] A menina que gosta de pintar
Era uma vez uma menina que adora pintar uma vez ela pegou
um papel e começou a desenha 
depois ela pegou tinta e começou a pinta
e a menina esperou a tinta cecar e ela quando foi olha se a tinta
tinha cecado e ela pegou uma fita e o papel para colar na parede
e ela achou muito bonito o desenho dela e decidiu a fazer
mais desenho para colar na parede e ela fez um desenho muito
especial para dar para seus pais e um para colar na porta
do quarto dela e os pais dela adoraram o desenho e a
menina contaram para seus pais que queria ser artista e os 
pais disse para sua filha era ela so acreditar no sonho
dela que um dia ela ia realizar e um dia ela ia ser uma
artista profissional e todo mundo ia compra todos os quadros
dela.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina gosta pintar vez menina adora pintar vez pegou papel comeou desenha pegou tinta comeou pinta menina esperou tinta cecar olha tinta cecado pegou fita papel colar parede achou bonito desenho decidiu fazer desenho colar parede fez desenho especial dar pais colar porta quarto pais adoraram desenho menina contaram pais queria artista pais disse filha so acreditar sonho dia ia realizar dia ia artista profissional todo mundo ia compra todos quadros
341,"[T] A menina que gosta de pintar 
Era uma vez uma menina que adora pintar uma vez ela pegou 
um papel e começou a desenha depois ela pegou tinta e começou a pinta 
e a menina esperou a tinta cecar e ela quando foi olha se a tinta
tinha cacado e ela pegou uma fita e o papel para colar na parede 
e ela achou muito bonito o desenho dela e decidiu a fazer 
mais desenho para colar na parede e ela fez um desenho muito 
espesial para dar para seus pais e um para colar na porta 
do quarto dela e os pais dela adoraram o desenho e a 
menina contaram para seus pais que queria ser artistas e os 
pais disse para sua filha era ela so acreditar no sonho 
dela que um dia ela ia realizar e um dia ela ia ser uma 
artista profissional e todo mundo ia compra todos os quadros 
dela.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina gosta pintar vez menina adora pintar vez pegou papel comeou desenha pegou tinta comeou pinta menina esperou tinta cecar olha tinta cacado pegou fita papel colar parede achou bonito desenho decidiu fazer desenho colar parede fez desenho espesial dar pais colar porta quarto pais adoraram desenho menina contaram pais queria artistas pais disse filha so acreditar sonho dia ia realizar dia ia artista profissional todo mundo ia compra todos quadros
343,"[T] A menina que gostava de desenhar
[P] Certo dia una menina chanada Sofia ela anava pintor desenho que
ela mesmo fazia certo dia ela mandou o pai dela compra uma maleta de
tinta ai no dia seguinte o pai dela foi compra uma maleta de tinta pra
ela ai ele comprou ela ficou muito feliz por que tinha comprado una
maleta de tinta. ai ela para casa mostra a mãe. ai ela disse; manãe ! olha
o que papai me deu ai a mãe dela ficou muito feliz ai no outro dia,
ela foi provar o novo kite que comprou ela achou muito bonito então
resolvi pintar um dos seus desenhos ai ela disse: esse é o meu sonho
de ganha um disse ai ela; eu vou desenha um monte de pessoas
ai ela fez o desenho ai ela disse: mamãe eu posso ir para a pracinha
ai a mãe dela disse: pode ir minha filha ai ela foi e volto logo cedo
Para casa. ai quando ela chegou [X] em casa se deparou com seus desenhos
todos bagunçado ai ela achou que o cachorro dela tinha fazido aquilo
mas ai ela foi procura os desenhos dela e ela não achou ai quando a mãe
dela foi no quarto dela e disse: o que foi minha filha ai a Sofia disse:
e por que meu quarto ta todo bagunçado e eu não fiz isso ai [X]
os meus desenhos tambem Sumiu eu não sei o que ta acontecendo ai
que descubri que a tinta era magica ai ela disse: então e por isso que os
meus desenhos sumiu mas que tinta [X] legal amei essa tinta!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina gostava desenhar p certo dia una menina chanada sofia anava pintor desenho fazia certo dia mandou pai compra maleta tinta ai dia seguinte pai compra maleta tinta pra ai comprou ficou feliz comprado una maleta tinta ai casa mostra ai disse mane olha papai deu ai ficou feliz ai outro dia provar novo kite comprou achou bonito ento resolvi pintar desenhos ai disse sonho ganha disse ai vou desenha monte pessoas ai fez desenho ai disse mame posso ir pracinha ai disse pode ir filha ai volto logo cedo casa ai chegou x casa deparou desenhos todos bagunado ai achou cachorro fazido ai procura desenhos achou ai quarto disse filha ai sofia disse quarto ta todo bagunado fiz ai x desenhos tambem sumiu sei ta acontecendo ai descubri tinta magica ai disse ento desenhos sumiu tinta x legal amei tinta
345,"[T] A menina que pinta  
Era uma vez uma menina que amava pintar ela encontrou 
um pote de tintas e decidiu pintar uma onçama parede 
quando terminou de fazer a pintura foi passear com seus 
irmâos ao voltar do passeo não encontrou a 
sua onça na parede e todas as roupas do guarda-roupas
estava no chão então ela resolveu pintar de novo 
com seus amigos, ao termina foi  lanchar com seus amigos 
quando voltou novamente a pintura não estava la então 
ela descobria que seu pai estava limpando tudo quando ela 
saia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t menina pinta vez menina amava pintar encontrou pote tintas decidiu pintar onama parede terminou fazer pintura passear irmos voltar passeo encontrou ona parede toda roupas guardaroupas cho ento resolveu pintar novo amigo termina lanchar amigo voltou novamente pintura la ento descobria pai limpando tudo saia
349,"[T] A menina que que brol a perna e o brasso
Eu encontrei em cima do armario alguns Potes com
tinta. então, resolvi Pintar na Parede do meu quarto
alguns animais. tempo depois, quando voltei no quarto
não havia mais nenhuma Pintura e as roupas da gaveta estavam espalhadas Pelo Chão e quando eu
fui ver era a minha mãe e ela es tava arrumando
as minhas coisa e eu ajudei ela a arrumar as
minhas coisas Para irmos viaja Para a casa
da vovo mais a menina se machuco teve que voltar
Para casa mais teve que ir no hospital e ela que
brou o brasso e boto gesso ficou 30 dias com
ela mais depois de 30 dias ela tirou o gesso ela
foi brincar com os seus amigos ela jogou bola e 
tropesol que brou a Perna e no  medico e ficou com gesso
Por 30 dias.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,t menina brol perna brasso encontrei cima armario alguns potes tinta ento resolvi pintar parede quarto alguns animais tempo voltei quarto havia nenhuma pintura roupas gaveta espalhadas cho ver e tava arrumando coisa ajudei arrumar coisas irmos viaja casa vovo menina machuco voltar casa ir hospital brou brasso boto gesso ficou dia dia tirou gesso brincar amigo jogou bola tropesol brou perna medico ficou gesso dia
353,"[T] A menina quegosta de Pintar
[LT] Era uma vez uma menina que gostava de Pintar
[LT] coisas Pintar Desenhos animais E tambem Pintar 
[LT] Desenhava Pessoas e tambem Pintava bonecas
[LT] E la desenhou uma boneca e a mãe dela brigou
[LT] e achou ruim e colocou ela de castigo por um mẽs
[LT] Sem celula ela ficou
[LT] triste e ficou chorando
[LT] muito e ficou de
[LT] desenhando animais bonecas e Pintou na Parede
[LT] mãe chata e a mãe dela entro no quarto e viu e bateu nela","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,2,t menina quegosta pintar lt vez menina gostava pintar lt coisas pintar desenhos animais tambem pintar lt desenhava pessoas tambem pintava bonecas lt la desenhou boneca brigou lt achou ruim colocou castigo m lt celula ficou lt triste ficou chorando lt ficou lt desenhando animais bonecas pintou parede lt chata entro quarto viu bateu nela
364,"[T] A paisagen
um dia eu queria sobir o morro e vi uma paisagen é como se eu 
tivesse em um livro era como se tudo aquilo fosse uma h[X] historia de 
um livro era como se a folha do livro arrancasse e saisse pelo o vento
e era como se a paisagem fosse parte de mim e eu fosse parte dela 
era como se eu e tivesse-mas uma ligação bem forte [X] tambem ela
era bem linda eu gostava muito dele ela tinha caichoeiras em rio e 
também os animais que que viviam perto delas eles se alimentavam da 
água dela e as pessoas visitavam ela eles tiravan .
fotos e a paisagen era muito ela era muito maravilhosa ela era querida 
por por todos os animais e visitantes ela era de tirar o folego
ela era especial para mim e para todos que a conheciam","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,t paisagen dia queria sobir morro vi paisagen livro tudo hx historia livro folha livro arrancasse saisse vento paisagem parte mim parte tivessemas ligao bem forte x tambem bem linda gostava caichoeiras rio tambm animais viviam perto alimentavam gua pessoas visitavam tiravan fotos paisagen maravilhosa querida todos animais visitantes tirar folego especial mim todos conheciam
369,"[T] A pintura
Eu estava em casa, assistindo Bob Esponja, até que minha mãe chegou
em casa e me disse assim, - venha ver oque eu comprei! - disse a minha
mãe. Eu fui correndo pra lá, eu vi que era várias tintas e um pincel.
Eu feliz disse - Uau! - e eu fui correndo pegar meu caderno de desenho, abri a tinta
E comecei a juntar, fiz um elefante e uma girafa, minha mãe chegou no quarto
E gostou do meus dezenhos, e eu dezenhei mais um animal! ele era um gato
E ela disse assim - Que lindo! meu filho é um artista! - Eu feliz disse - muito 
obrigada - eu fui para a casa da minha tia nesse mês e lá estava minha
prima! eu fui mostrar a ela mais ela dezenha mais, ele! ele o meu tio! fui correndo [?]
ele, mas ele estava trabalhando, eu fiquei triste mais.. A minha tia! eu [?]
ela e mostrei o desenho, ela falou assim: [?] que vou botar no museu","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t pintura casa assistindo bob esponja at chegou casa disse assim venha ver oque comprei disse correndo pra l vi vrias tintas pincel feliz disse uau correndo pegar caderno desenho abri tinta comecei juntar fiz elefante girafa chegou quarto gostou dezenhos dezenhei animal gato disse assim lindo filho artista feliz disse obrigada casa tia nesse m l prima mostrar dezenha tio correndo trabalhando fiquei triste tia mostrei desenho falou assim vou botar museu
372,"[T] A pintura
[x] Quando ela era pequena a mãe dela comprou uma caixinha de tinta
[x] para ela brincar mas ai a mãe guardou ela pegou econdido e pintou a
parede do quarto dela E foi correndo pega aga para lavar a parede
[?] voltou tava limpa mas as roupas tava no chão ela
[?] meu deus que bagunça não tava assim antes [s] era quem
foi que fez isso vou arrumar tudo então terminou to muito
camada vou ver quantas horas 20:30 vou dormir o despertado tocou
[?] vou levanta e vou toma cafe da manha porque a 
maes volume da na minha casa vou mudar de casa vou ligar
pro moço alo quero compra uma tem como sim como e seu nome
marcos e o seu olivia quantos ta a casa 2000 reais que cor e da colorida
não quero mais vou ficar aqui mesmo ok ligou para a mãe oi
mãe oi filha mãe vem mim ajuda arrrumar a casa a to indo
e elas arrumaram a casa e a mamãe foi embora e a filha
[?] [x] entrou no banho [x] tinta vou limpa tudo
pronto terminei presiso [?] uma musica la la la
la la toqui toqui chegou algem e o papai oi filha oi pai
sim [x] papai cade a mamãe ta no trabalho
pensei que ta tava em casa vou embora thau pai thau filha
deixa eu ver quantas horas 12:40 da noite vou dormir
[?] o despertado toco ja e [x] 01:01 vou toma banho
e vou po trabalho essa [?] historia e fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t pintura x pequena comprou caixinha tinta x brincar ai guardou pegou econdido pintou parede quarto correndo pega aga lavar parede voltou tava limpa roupas tava cho deus baguna tava assim ante s fez vou arrumar tudo ento terminou to camada vou ver quantas horas vou dormir despertado tocou vou levanta vou toma cafe manha porque maes volume casa vou mudar casa vou ligar pro moo alo quero compra sim nome marcos olivia quantos ta casa reais cor colorida quero vou ficar aqui ok ligou oi oi filha vem mim ajuda arrrumar casa to indo arrumaram casa mame embora filha x entrou banho x tinta vou limpa tudo pronto terminei presiso musica la la la la la toqui toqui chegou algem papai oi filha oi pai sim x papai cade mame ta trabalho pensei ta tava casa vou embora thau pai thau filha deixa ver quantas horas noite vou dormir despertado toco ja x vou toma banho vou po trabalho historia fim
374,"[T] A pintura [?]
Encontrei em cima do ármario potes de tintas resolvi pintar a parede
[?] quarto alguns animais pintei varios animais e fui sair com
o meu irmão
[P] Quanto voltamos não havia nenhuma pintura resolvi pintar denovo
[P] De manhã tinha sumido novamente começei a ficar assustada
achando que era um mostro.
[P] Fiquei a noite toda para ver o que acontecia derrepente ouvi um
açobio e uma luz me enrolei com a coberta quanto vi era a
minha irmã linpando a parete do quarto com a lanterna
na mão
[P] no dia seguinte eu, ela e meu irmão pintamos tudo
de novo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t pintura encontrei cima rmario potes tintas resolvi pintar parede quarto alguns animais pintei varios animais sair irmo p quanto voltamos havia nenhuma pintura resolvi pintar denovo p manh sumido novamente comeei ficar assustada achando mostro p fiquei noite toda ver acontecia derrepente ouvi aobio luz enrolei coberta quanto vi irm linpando parete quarto lanterna mo p dia seguinte irmo pintamos tudo novo
