id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
387,"[T] A tinta
Um dia um menino Chamado Gabriel estava brincando
com seu amigo Davi a mãe de Gabriel chamou para almo
çar e quando eles terminarem de almoçar foram brincar quando
Gabriel foi para o seu quarto pegar um brinquedo ele viu duas tintas Ga
briel chamou Davi para ver as cores das tintas era azul e ver-
de eles pintarem as paredes quando a mãe de Gabriel viu eles pin-
tando ela Prigou com Gabriel ele ficou de castigo e o seu amigo Da-
vi foi embora porque sua mãe não deixou ele mais brincar. A mãe
de Gabriel disse: Tem tinta é para pintar o desenho e não para
pintar parede Gabriel! Então Gabriel pidiu desculpa ela desculpou
e falou: Mais limpa a parede que você pintou que eu lhe tiro do
castigo, ele limpou a parede e saiu do castigo Gabriel fez um
desenho pintou com a tinta ele mostrou para sua mãe
o desenho a mãe disse que esta muito lindo Gabriel
fez muito desenhos o dia todo e um dia a mae de Gabriel
foi compra treos tinta uma tinta amarela uma preta
e vermenho as cores novas Gabriel usou ele desenhou
uma flor um coração e uma avore e todos os dia ele
desenhava e pintava. Uma tarde, Gabriel juntou as
cinco tintas e pensou já sei vou desenha um grande
Arco-ires. E passou a tarde desenhando este grande
Arco-ires.  Ficou tão lindo que ele foi correndo mostrar
para a sua mãe. Ela achou muito limdo. No outro dia
ele levou o seu grande desenho para a Escola para mos
tra para seu amigo Davi quando deu a hora de ir
enbora a mãe de Gabriel fez um desenho para ele pinta e quando Gabreil chegou de casa ele pintou os dessenho que a sua mãe fiz.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
391,"[T] A tinta colorida 
Ai eu resolvi guarda a roupa então sai para pegar Um
[P] papo de agua para limpar os pinseis e continuar pintando 
[P] a parede e escutei um baru na cosinha fui ate la
eu vi um monstro de quatro braso e cori para o quarto e 
tnquei a porta e o monstro destruil a porta eu escondi
debaixo da cam ea tinta caiu no olho dele e ele caiu no 
xão e ele cori para casa da minha tia e ela mideu uma tinta
para pintar no papeu quando eu acabei de pintar o papeu 
aminha tia faou não pinta.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3
392,"[T] A tinta da parede
Eu encontrei em cima do armário alguns
Pote com tinta. Então, resolvi Pintar na parede
do meu quato alguns animis
tempo dePois, quando voltei no quarto não 
havia mais nenhuma Pintura e as roupas da gaveta
estavam es tava espalhados pelo chão. 
e eu não sabia qui a casa foi evadida Peru um badedo
quitava procurado diera e eu tava coendoo piriho e 
quitia um badido comigo na minha casa ivadida
Pelui ivoso e não pudia.
Fica na quela casa eu não sabia 
dinada daquilo ele até tirou a tinta
da Parede Porque ele [X] chou [X] 
 e eu deveri sai da casa?
e deixa Para o badido qui eu sai viva, 
Porque eu não sobia mais eu Fui au quitau
Para monha as prata
e eu vi ele mais
não Pasebi qui era um badido
e a chei quiera a mamãe","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2
396,"[T] A tintas coloridas
um belo dia uma linda menina estva achando o Seu
quarto muito Sem grasa e resovel Procura [X] tintas colorida
Para Pintar o quarto e encontrou varias cores de tinta Só gue acobou
a tinta e ela não com Siguiu termina o quarto e Sair Para compra
mais tinta Só gue Quando eu voutei do mercado meu Quarto esta
va todo bagunçado e todo branco tinha marcas na Parede eu figuei
muito triste mais antes de começa a pinta meu Quarto novame
te eu abri as tintas Para ver Se tinha bastante tinta Para Pinta
r o meu Quarto e não [X] tinha mais tinta eu teve Que e com-
Pra mais [X] a Proveitei Para Pegar ao guas na cozinha Para come
votei  Para o meu Quarto So que eu Sai do meu Quarto e parei de 
Pinta o meu Quarto Para e no [X] banheiro Por que eu Tava
muito a pertado e meu Quarto estva branco novamente eu cho-
rei chorei estava muito triste e acabei dormino e no outro eu 
comecei todo de novo mais eu concegue fazer mas  eu tive gue 
Para de fazer e come Por que eu estava Com muita fome e gua-
ndo eu voutei o Quarto estava lindo e eu me assustei eu não
não consegui ver [X] [X] gue era Que tinha feito eu figuei muito
feliz do Que tinha feito mas não era eu Que tinha feito eu 
teve Que a pagua todo mas deu tudo Serto
Fim!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
401,"[T] A árvore magica
[P] O ano era 199 quando fui a pracenha d pois que cheguei lá 
quis tirar foto pois achava a quela praça linda mas no momento
em que ia tirar foto olhei para cima e vi que o ceu estava lindo
então comecei a tirar foto de quase tudo depois que revelei a foto 
vi que uma das árvores era especial.
[P] Dias se passaram até que um dia fui a pracenha
novamente já que não ea lá fazia umas quatro cemanas quando
cheguei na praça corri para ver a árvore magica foi o nome que dei 
a ela pois [X] havia visto uma àrvore tão linda quando
a vi fiquei imprecionada porque ela estava ainda mais lenda do que 
a ultima vez que [X] vi Então comecei a falar com ela.
[P] F iquei falando com ela durante horas quando vi que estava
atrasada para a faculdade corri mas [X] de ir tirei uma
foto já que amava tirar foto.
[P] Com o tempo percebi que estava apaixonada pela
a fotografia  um ano se passou e todos os dias eu ia visitar
a minha arvore depois de umas duas semanas comecei a fazer faculdade
de fotografia pois fazia faculdade de [X] quando completei
vinte anos construir minha casa do lado da pracenha. e até oje
visito a minha arvore e comprei ela pra mim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
402,"[T] A árvore magica
[P] O ano era 199 quando fui a pracinha de pois que cheguei lá
quis tirar foto pois achava aquela praça linda mas
em que ia tirar foto olhei para cima e vi que o ceu estava lindo
então comecei a tirar foto de quase tudo depois que revelei a foto
vi que uma das árvores era especial.
[P] Dias se passaram até um dia fui a pracinha
novamente já que não ia lá fazia umas quatro cemanas quando
cheguei na praça corri pra ver a árvore magica foi o nome que dei
a ela pois [X] havia visto uma árvore tão linda quando
a vi fiquei imprecuenada porque ela estava ainda mais linda do que 
a ultima vez que ´[X] vi Então comecei a falar com ela.
[P] Fiquei falando com ela durante horas quando vi que estava
atrasada para a faculdade corri mas [X] de ir tirei uma 
foto já que amava tirar foto.
[P] Com o tempo percebi que estava apaixonada pela 
a fotografia um ano se passou e todos os dias eu ia visitar
a minha árvore depois de umas duas semanas comecei a fazer faculdade
de fotografia pois fazia faculdade de medicina quando completei
vinte anos construir minha casa do lado da pracinha e até oje
visito a minha árvore e comprei ela para mim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
403,"[T] AChamos Aninais da floresta incantado
–Em um certo eu e minha amiga deçidimos
Pegar brinquedo Para brincar no garto, guando
nos fonos Pegar nos achamos tintas coloridas e 
resovemos Pintar cadros Para colocar no meu guarto
nós Pintamos animais depois de pintar, nós fomos 
Para Sala brincar guando nos voltamos a Pintura não
eslava mais lá então nos. 
–Resolvemos colocar câmera no quarto e nos ficamos 
na Sala observando o quarto quando nos vimos 
um macaco mágico depois nos criamos coragem 
para ir no quarto e Vimos animais mágicos 
eles tavam bravos nos tentamos acalmar 
eles ficaram quieto no guardarrouPa [X}
Eles Sairam do guardarrouP nos brincamos
Tava na hora deles ir Para casa eles [?]
Voltaram Para a floresta encantada","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
406,"[T] AS TINTAS
ERA UMA VEZ UMA MENINA CHAMADA 
MARIA E ELA AMAVA PINTAR, DESENHAR E 
COLORI MAIS ELA PERDEU AS SUAS 
TINTAS E SUA MÃE NÃO TINHA 
[X] PRA COMPRAR MAIS TINTAS 
AI ELA COMEÇOU A TENTAR ACHA AS 
TINTAS MAIS NÃO ENCONTROU NADA MAIS 
ELA VIU AS TINTAS EM CIMA DO ARMÁRIO 
E ELA PEGOU AS TINTAS E TEVE A IDEIA 
DE PINTAR TODO O SEU QUARTO ELA 
COMEÇOU A PINTAR O SEU ARMÁRIO 
ELA PINTOU AS GAVETAS DE AZUL E 
DEPOIS PINTOU AS POR TAS DE AMARELO 
AI DEPOIS ELA FOI PINTAR O BAU 
DE BRINQUEDOS POIS ELA ACHAVA A COR 
DO BAU FEIA ELA FALOU QUE NÃO GOSTAVA 
DE DA COR PRETA AI ELA PINTOU O BAU 
DE ROSA POIS A COR PREFERIDA E ERA 
ROSA AI DEPOIS ELA PINTOU OS SEUS 
BRINQUEDOS DE AZUL E DEPOIS ELA 
IRIA PINTAR SUA CAMA MAIS SUA 
MÃE ENTROU NO SEU QUARTO E VIU 
TUDO SUJO DE TINTA SUA MÃE DEU UMA 
BRONCA NELA E PEGOU TODAS A SUAS 
TINTAS.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
407,"[T] AS TINTAS
[P] EU ENCONTREI EM CIMA DO ARMÁRIO
ALGUNS [X] COM TINTA. ENTÃO, RESOLVI PINTAR 
NA PAREDE DO MEU QUARTO ALGUNS ANIMAIS. 
TEMPO DEPOIS, QUANDO VOLTEI NO QUARTO, NÃO 
HAVIA MAIS [X] PINTURA E AS [?] 
DA GAVETA ESTAVAM ESPALHADAS, PELO CHÃO. 
[P] POR QUE QUANDO EU SAI DO QUARTO 
MINHA MÃE LIMPOU AS PAREDES, MAIS [?] 
MINHA MÃE SAIU DO QUARTO [?] 
ENTRAR, E O GATO BAGUNÇOU AS MINHAS [?]
[P] QUANDO EU VOLTEI PRO QUARTO VÍ 
TUDO LIMPO MAIS MINHAS GAVETAS ESTAVAM 
BAGUNÇADAS MAIS COMO EU NÃO LIGAVA PRA ISSO [?] 
NÃO PALEI NADA. 
[P] MAIS QUANDO ME LEMBREI DAS TINTAS 
VOLTEI A PINTAR AS PAREDES, E COM AS TINTAS
ME DIVERTI A [X] TODA.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,4,3
416,"[T] Ana e as tintas
[P] Eu encontrei em cima do armário alguns
potes com tinta. Então chamei a Kauany minha
amiga para desenhar ums animais na parede do
quarto, a Kauany, falou vá lá onde, tá sua
mãe e peça se nos pode pintar, seu quarto. Mãe!
Oi filha! Eu e a Kauany pode pintar meu
quarto, lá nas paredes? Claro que voçê pode
pintar, minha filha. Vai ser você e sua
amiga a Kauany?
Sim mãe, tome os pincel para você se
divertir com sua amiga.
Mãe, muito obrigada. Mãe eu vou lá onde
estar a Kauany tchau.
No seu quarto, há oi Kauany oi Ana!! que
medo que eu levei, minha mãe deixou nos duas
que legal ela [?] Desenhar na parede
vamos pro seu quarto Ana, vamos terminamos
Ana! minha mãe ta chamando eu pode ir
Ana oi mãe filha vamos viajar ok mãe
vou falar para Kauany, Kauany eu vou
viajar ok ana Depois de 2 anos voltei
pra casa com minha familia quando chegou
em casa eu tava ansiosa para ver meu
quarto quando entrei no quarto as roupas
tava no chão tinha coisas quebrada eu
procurei não tinha nada ai eu vi uns ani-
mais eu [X] pra minha mãe ela teve uma
ideia de ter animais em casa ela falou
pro meu pai ele adorou a ideia de ter animais
meu irmào também gostou da ideia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
418,"[T] Animais magicos 
[P] Então ela foi arrumar a bagunsa antes que sua mãe chegase.
Quando ela estava na metade de terminar, e ela escuta os pra-
tos quebrando e sua mãe chegando da compra, então ela correu
para dizer oque estava acontecendo.
[P] Quando ela viu  sua mãe disse: — Mãe tem um monstro no
meu quarto e na casa toda e também apagou o desenho que eu fiz
no meu quarto, quando ela disse isso ela correu para dentro de
casa, quando ela olha para ensima do armario e diz para a
filha dela: — você pegou unas tintas estava ensima do  armario e a
filha dela disse que sim 
[P] Então a mãe dela disse que as tintas som magicas e perguntou 
o que ela desenhou e ela disse que foi varios animais, quando 
ela disse isso corri para fazer comida porque eles saiam em-
bora se eles tivesem sem fome aguma
 [P] Quando a mãe dela terminou de fazer a levou a filha
dela embora de casa e tinha que pasar um dia fora para
os animais irem embora, quando foi no outro dia elas
voutaram para casa, quando foi no outro dia elas
então ela jogou o pote de tinta no lixo e elas viveram 
felizes para sempre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,4
426,"[T] As Pinturas maGicas
Ana então foi Procurar [X] tinha feito a quela bagunça
ela saiu Procurando mas não encontrou nada Perguntou
Para seus amiGos se eles viram alGuma Pessoa em sua
Casa todos falaram não em tão foi Para casa Procurou
Procurou e novamente não encontrou nada sua mãe
Gritou Ana vem merendar Ana raPidamente foi e escutou
um barulho estranho vindo do seu quarto ela c h eGou
lá viu animais Paressidos com os desenhos dela e Percebeu
que as tintas eram maGicas se tornou amiGa deles 
e viveram feliz Para semPre","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
431,"[T] As aventuras no escurto
[P] Eu fui a o meu quarto o e sumil minhas pinturas na parede. Fui na sala perguntou a o meu pai - O pai
voce, relu uma coisa  escuta no meu quarto pai - Não filho vi [?] filho
[P] E depois foi ao quarto a pintou de novo, [x] e ele dormil, passou o tempo, e acordeu e as pinturas,
tinham sumido ae foi na cosinha e perguntou - Mãe você viu algo estranho no meu quarto - Não vi nada
[P] E depois pintou de novo as paredes, esperou e esperou vil algo e pegol a irma, e vil que a irma que estava tirando a tinta.
[P] E fim.
autor: Lucas oliveira alves","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
434,"[T] As cores do nundo colorido,
A menina Encontrou umas tintas em cima do armário
ela resolveu pinta uns animais do quarto dela. 
Depois de algum tempo a menina voltou pra casa dela
e viu que no quarto dela tava todo bagunçados
e ela pensou que algum ladrão entrou [x] casa dela
Depois de algum tempo ela tentou arruma o quato
dela. E ela Pintou novamente para deixa ele bonito.
Depois de um tempo o quarto ficou muito lindo.
Todo Pintado e bem bonito e muito chamativo
Todo os dias ela entrava no quarto dela.
Para dizer [x] estava muito lindo e ela
adorava brinca no seu quarto todo bem arruma
do. E gostava muito de Pinta ele","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,4,4
437,"[T] As meninas do potes de Titas
[P] Uma vez eu minha primas nós encontramos um potes de tintas-
í nós decidimos pintar as paredes dos nosso quartos é nos desenhamos-
e pintamos nos fez nossa familia nossos colegas e nossos professores-
í nós jogamos roupas para o lado roupas para o outro pintamos-
até o guada - Roupas e nos melamos tudo e depois nois foi para-
Sala í pintamos tudo é também nossos pais tinha Saido e nois-
ficamos Sozinhos então nos pintamos a Sala toda depois nos duas-
fomos para cozinha í também eu pintein o meu quintal nos gosto-
muitos de pinturas nois ama desenha e pinta eu í minha prima-
Raissa nós pedia muito para nossos pais botar a gente na escola-
de arte í eles botaram nois na escola de artes í a gente fez muitos-
pinturas í um dia a gente foi chamado para fazer uma obra de artes um-
desenho de uma familia a familia gostou muitos da pintura e depois agente-
foi chamada para fazer uma pintura num musseu por que era uma -
inauguração do mosseu e as pessoas amaram nossa pintura í nos fizemo-
suseço depois eu fiz meus 15 anos í eu fiz uma festa e o tema era-
de artes pintura depois eu virei artista e eu e a minha prima é Tambem-
ela fez os 15 anos delas ela comemorou no mosseu í eu fiz no colegio-
Eligio almeida depois eu í a minha prima nós hoje nós Somos muitos-
feliz pois eu hoje agradeço a Deus por me dado esse dom.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
441,"[T] As paredes do meu quarto
[P] Certaz vez eu e meu primo Steve estávamos procurando algo
mais diferente para fazer, mas não encontramos nada. Minha mãe che-
gou até onde estávamos nos dizer que ia sair e para não mexer nas
tintas dela... quando ela disse isso esperamos ela sair e fomos procurar
as tintas, Steve deu um grito super alto e eu fui ver o que tinha acontecido
e ele disse assim:
— Achei, achei, achei. Ela é isso aí, eu sou o melhor .
quando ele disse isso fiquei muito brava afinal eu também tinha me
esforçado muito . Enfim, fizemos uns animais muito fofos na parede do meu
quarto.
— Eu amei muito !!! disse Steve . .
[P] Eu também tinha gostado mas tava com medo da minha mãe
ficar brava com a gente porque ela disse pra não mexer nas tintas dela.
Mas Steve teve uma idéia, ele disse pra eu me esconder e tudo ia dar
certo. Eu acreditei e ouvi o portão se abrindo, a não minha mãe chegou.
[P] Saí do meu esconderijo pra me desculpar e quando fui pra meu
quarto as roupas todas no chão espalhadas e os animais da parede haviam
desaparecido, minha mãe e o Steve também. Eles não não de jeito algum
estavam em casa.
[P] Do nada Steve apareceu dizendo que era apenas uma brincadeira
e que minha mãe não tinha chegado e ele tinha feito aquilo pra me
assustar.
[P] Juntamos as roupas e minha mãe nunca soube do
acontecido
[P] Fim . . .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,5,4
443,"[T] As pinturas
[P] Adrielly Rillary
[P] Em um dia eu encontrei em cima do armário potes com
tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo
depois voltei no quarto as pinturas não estavam mais na parede as roupas
das gavetas estavam espalhadas pelo chão. Eu fiquei triste, mas fui lá e pintei
denovo os animais, depois de pintar denovo fui na cozinha beber um gole
de água pois estava com muito calor, depois voltei e tinha acontecido a
mesma coisa, as pinturas sumiram, denovo.
bom mas lá fui eu denovo pintar, mas pintei outra coisa bom uma
boneca, ela era muito bonita eu amei demais. Dessa vez fui no benhei-
ro lavar as mãos pois estavam sujas de tinta roxa que por sinal
era a cor do vestido dela, voltei no quarto mas a boneca não tinha
sumido ela estava lá na parede só que o rosto dela tinha sumido
[P] fui lá pintei o rosto tomei banho e fui dormir...
Quando acordei minha mãe estava fazendo a janta e era o meu prato
favorito batata doce eu amo, Depoís eu subi para o meu quarto e o
vestido da boneca de roxa estava branco e nele estava escrito algo...
Mas não consegui ler estava muito pequeno eu fiquei um pouco assustada.
Eu ingnorei e fui dormir denovo, no outro dia eu acordei e fui chamar
minha mãe para mostrar a pintura da boneca porque ey fiz os olhos
verdes e estavam vermelhos, ela não acreditou e me chamou de louca e
me trancou no quarto e disse - se voçê sair desse quarto voçê nunca
mais sai dessa casa - e foi assim, ela começou a me xingar de
louca e isso me deixou muito triste, mas foi assim até meu
aniversário de 15 anos, quando eu cheguei da escola ela simplesmente
jogou uma faca em mim isso me deixou louca de raiva e por sorte
ela errou por poucos segundos porue deu tempo pra mim desviar
no meu aniversário de 16 ela faleceu e [X] do funeral
a boneca voltou para a parede e nela estava escrito... Agora e a sua vez.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
446,"[T] As pinturas misteriosas
[P] Eu encontrei no canto do meu quintal um balde de
tinta e resolvi fazer quadros de animais na sala
com meu irmão de 8 anos. Quando eu terminei eu e 
o meu irmão fomos beber água, quando voltamos, os
animais tinham saído. Eles tinham comido todas as
plantas da horta e do quintal, toda comida da
geladeira. Eu e meu irmão saímos para comprar
de carro, quando chegamos no mercado os animais
tinham nos perseguido, os guardas não conseguirão
os animais, e eles destruíram o mercado.
Depois chegaram 100 policiais e conseguiram pegar
os animais e eu recebi uma multa de 10.000 reais 
por deixar os animais soltos na cidade, depois os
mas voltaram a ser pinturas para sempre.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
452,"[T] As tintas
[P] Era uma vez uma lina menina chamada Luisa uma vez sua mãe
tinha saido de casa para ir ao mercado e pediu para Luisa ficar quieta
[LT] então Luisa foi até seu quarto para brincar de bonecas mais ela estava
[LT] sozinha então ela ligou para amiga Nicolle para ir a sua casa brin
car e quando Nicolle chegou lá comecou a brincar muito então Luisa viu
[LT] uns potes de tintas, então Luisa resolvel pegar para brincar
com Nicolle elas foram pro banheiro comesaram a pintar toda
a seramica do banheiro depois de ter pintado todo o banheiro
foram para o quintal e pintaram a casinha do cachorro e
[P] [LT] A maquina de lavar roupa quando sua mãe chegou do 
mercado ela arrumou as coisas e foi tomar banho quando
ela entrou no banheiro ela levou um susto e ficou mui
[LT] to brava com Luisa então a mãe de Luisa procurou
[LT] Luisa por todo canto da casa e resolveu ir no quintal por
[LT] que ela escutou uns barulhos estranhos vindo do
[LT] quintau quando a mãe de Luisa abril a porta ela viu.
[P] [LT] Luisa e Nicolle fazendo a maior bagunça elas pinta
[LT] ram quase tudo Luisa ficou asustada quando viu sua
[LT] mãe então a mãe de Luisa colocou as duas de cas
[LT] tigo e elas teve que limpar tudo depois de limpar
[LT] Nicolle foi embora e Luisa ficou de castigo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
455,"[T] As tintas
[X] tenho una susPeito de quem fez esso
meu Gato ana Pular nas coisas
[P] [X] sai do quarto meu Gato tava no corredor
eu dePois mão vi ele nais vo [?] a minha mãe .
- mãe mãe voce viu meu Gato [S]
- não filha ele tava na caixa de areia quando vi ele.
- ata vo ve se ele ta la .
[P] Então ela chegando no quarto ela se dePorou-se
can seu gato mordendo asroupas e [?] e rolando
nas tintas
mãe achei ele foi ele que fez a [X]
- ata Ja sabia essa cara tava tão can silecio
e fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
459,"[T] As tintas bagunseras
[P] - E depois que eu ve as minhas roupas pelo chão eu também ve as tintas
-bagunseras , bagunsando a parede que eu tinha acabado de pintar ! e fiquei taum
[?] que derrubei as tintas no clão e fico uma bagunsa e fes , um barulhão
e minha mãe [?] tudo e veio corendo ! e eu fiquei com medo dela brigar
com migo ! e quando ela chegou - ela preguntou, - oque está acontecendo aqui ?
eu disse que as tintas que bagunsou tudo mais ela acreditou .
[P] E eu fiquei de castigo; é porque ela disse que [X] não falam e nei an -
dam , e poriso eu fiquei de castigo e agora eu,eusinha tou arumando meu quar-
to e as tintas nei par mim ajudar ! e agora eu tou aqui arumando e [?] e
e eu ainda tenho que pintar o quarto par não [X] uma parede pintada e outra não ano-
iteceu e eu fiquei arumando meu quarto e agora , eu terminei de arumar
a bagunsa no chão e agora eu vou pintar as paredes e quando amanhecer
eu vou pedir descupas para a mamãe ! .
quando amanheceu ela foi para o trabalho e quando ela voutou eu pedi des-
cupas e ela mim predoou .
[P] E agora,eu ainda tou de castigo mais o bom é que tou bem
com a minha mãe! porque eu não gosto de ficar brigada com a minha mãe .
eu aprendi a [?] com as tintas [X]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
466,"[T] As tintas e a menina
[P] Ni um dia de sol uma menina un comtrou 12 latas de tinta

emtre o arbusto e resou vel pintar um desenho e ela chamou
sua irmã para pintar com ela e as duas pintarão
um dinossauro e outra pintou uma flor e elas foram mostra o sua
[LC] mãe e ela falou qei bonito você fez um dinossauro nosa você fes uma
[LC] flor qui bonitogostei muito do desenho de você ficou muito
bonito vamos para casa eu vou color nas geladeira os dois
desenhos para amanhã vocês duas mostrar sua professora
mãe sera qui a nossa professora vai gosta filha fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
470,"[T] As tintas magicas
Lu achei uma caixa de tinta e Pegai a caixa e fui
[LT] Pinta , so que eu esqueci o Pincel, e Pintei com o dedo mesmo
[LT] Depois dixei secar, quando secou fui Pegar o desenho so oque
[LT] eu desenhei não estava lá . Lu desenhei muito animais e minha vo
[LT] avisou que atinta  era magica so que eu não acreditei nela,
[LT] ela disse que o desenho virava realidade e eu fiquei com naedo
[LT] e ela perguntou oque eu desenhei e ui falei ... animais e ela gaito
[LT] (O Que) você e louca, e eu falei. Lu não tinha acreditado em
[LT] você vo. Lu e minha vo fomos ataras dos animais e um tempo
[LT] depois achamos os animais que era um elefante, girafa, Passarinho
[LT] e um macaco, e eles eram muito fofos so que não podia fica com
[LT] eles entõo levei eles para o zolozico e fomos para casa e agora
[LT] estou com saudade.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
472,"[T] As tintas que eu encontrei em cima do armário
[P] Um dia bem chuvoso não tinha nada pra fazer [X], eu encontrei
tintas em cima do armário bem é claro que eu ama, nãoresistir e peguei as
tintas. 
[P] Depois de um tempo almoçando quando eu voltei as tintas tinham su-
mido, então eu procurei por toda a casa procurei, no meu quarto, no quarto da
[LC] minha irmã,no quarto da minha mãe, nos banheiros da minha casa, procureina
[LC] sala e nada depois fui perguntar a minhaminha mãe e ao meu pai eles
[LT] disseram que não pegaram, eu chorei muito. 
[P] depois eu me lembrei de uma coisa esqueci de perguntar a minha irmã. 

Quando fui perguntar a ela não estava lá, perguntei ao meu pai se ele viu
a minha irmã ele disseque não viu, então fui perguntar a minha mãe ela
disse que ela saiu então eu me lembrei que tinha emprestado as minhas
tintas para minha irmã.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
