id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
8,"	Estava um dia chuvoso eu estava no meu quarto quando
escutei um barulho no telhado eu fui la fora
ver e vi uma pedra eu não conhecia aquela
pedra então eu guardei eu peguei a pedra e
olhei pra ela e ela brilhou no meu olho e eu
falei - eu vou colocar em um lugar aquecido. e eu
cuidei dele como se foçe meu filho e quando eu
fui pra cidade e eu fui no cara e perguntei isso
e um diamante ele falou meu deus vc ta rico/nfim","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,2,3,4,dia chuvoso quarto escutei barulho telhado la ver vi pedra conhecia pedra emtão guardei peguei pedra olhei pra brilhou olho falei  vou colocar lugar aquecido cuidei foçe filho pra cidade cara perguntei diamante falou deus vc ta riconfim
1206,"era uma vez um elefante e a girrafa
que gostava o elefante de amedoir
porque elefante bebia ele bebia água
o elefante viu a girrafa
com seu abraço
o elefante começou a dizer a seu amigo elefante
e la deu um abraço no seu amigo elefante
o elefante [X] abraço na sua amiga girrafa
ia a girrafa começou a dizer que casam comigo
a girrafa deu um beijo no elefante
amigo eles o elefante odeu um beijo na sua
esposa gostou Muito do seu esposo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,3,2,vez elefante girrafa gostava elefante amedoir porque elefante bebia bebia água elefante viu girrafa abraço elefante começou dizer amigo elefante la deu abraço amigo elefante elefante abraço amiga girrafa ia girrafa começou dizer casam comigo girrafa deu beijo elefante amigo elefante odeu beijo esposa gostou esposo
190,"[T] A AVENTURA NO SITIO
[P] . EU e o meu primo Pedro Fomos ao SITIO do nosso
tio joão. Nís Vimos uma árvore parecida como um
bando de sentar eu sentei, e apareceu um pássaro
lindo ele tinha um canto lindo, que eu nunca tinha
visto, eu gravei o canto dele na minha cabeça, e fui
amostra para o meu tio joão, ele ficou inpracionado
com o passaro, o passaro tinha o canto fino e alto
eu amostreipara outros familiares. e depois
eu olhei para o relogio e já tava muito tarde,
e eu e meu primofomos dormi, e guando
acordamos aquele passaro estava ali com
o seu canto lindo, e eu chamei o meu tio para
Ver, e meio dia, eu fui para casa.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,aventura sitio  primo pedro sitio tio joão nís vimos árvore parecida bando semtar semtei apareceu pássaro lindo canto lindo nunca visto gravei canto cabeça amostra tio joão ficou inpracionado passaro passaro canto fino alto amostreipara outros familiares olhei relogio tava tarde primofomos dormi guando acordamos passaro ali canto lindo chamei tio ver meio dia casa
556,"[T] MARIA EM CONTROU UMA LATA DE TINTA
[P] AS PINTURA VIRARÃO DE VERDADE E BAGUNÇO O QUARTO E
QUANDO ÉLA VOUTO TAVA BAGUNSADO E VIU QUE AS PINTURA
NÃO ESTAVA MAIS DE POIS ÉLA OLHO PUXÃO E VIU MARCA DE 
PATA TAVA INO PRAFORA DA CASA TAVA INO NA RUA E VIU QUE
A PATA TAVA INO PRO MUZEU E QUANDO ÉLA VIU EM TRANO 
NO MUZEU VIU UMA ONÇA","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,2,2,maria controu lata tinta pintura virarão verdade bagunço quarto éla vouto tava bagunsado viu pintura pois éla olho puxão viu marca pata tava ino prafora casa tava ino rua viu pata tava ino pro muzeu éla viu trano muzeu viu onça
484,"[T] Casa roubada tia
casa roubada tia tia uma dia uma prin cera linda prin tia naia
o que eu qus -  tava mão uma mão que solta-vam da conti-
nela linda do mosma auto...","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,1,1,casa roubada tia casa roubada tia tia dia prin cera linda prin tia naia qus  tava mão mão soltavam conti nela linda mosma auto
1161,"[T]os lápis mágicos 
[P]Era uma vez uma menininha chamada Lara ela estava entediada pois 
naquele dia estava chovendo e Lara não podia fazer nada pois não 
tinha nada para ela brincar ou fazer mas naquele dia sua mãe Elena tinha 
uma surpresa para ela, ela tinha comprado vários lápis novos e ela disse para 
ela 
- Filha tenho uma surpresa pra você (disse Elena)
- O que é! mamãe ? (disse Lara)
- Lápis novos (disse Elena toda sorridente) 
- Só isso? (disse Lara toda desanimada)
[P]Mais o que Lara não sabia era que esses lápis eram mágicos. Então ja que ela 
não tinha nada para fazer ela não tinha outra opção a não ser brincar com
seus novos lápis. 
[P]Então no começo ela começou a [R] uma maçã e minutos depois ela foi 
almoçar e quando ela voltou seu desenho avia sumido ela achou que foi seu irmão 
Lucas que avia pegado seu desenho então ela foi no quarto dele e perguntou:
- Foi você que pegou meu desenho ? (perguntou Lara)
- Não, deve ter sido a mamãe (disse Lucas)
[P]Então ela foi la e perguntou a sua mãe:
-Mãe foi a senhora que pegou meu desenho ? (perguntou Lara)
[P]E sua mãe respondeu: 
-Não filha (respondeu a mãe) 
[P]Então Lara voltou la, e la estava  uma maçã então ela desconfiou um pouco 
então ela fez outro desenho mais ela não saiu de la
[P]E ela viu que tudo que ela dezenhava virava de verdade então ela desenhava 
tudo que ela amava e queria ter 
[P]sua mãe perguntou: [R]
- O que é isso tudo? (disse Elena furiosa)
[P]e ela explicou
sua mãe não acreditou então Lara fez um desenho e mostrou sua mãe 
-Viu que eu não estava inventando (disse Lara)
-Uau (disse Elena imprecionada)","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,5,4,lápis mágicos vez memininha chamada lara emtediada pois naquele dia chovemdo lara podia fazer nada pois nada brincar fazer naquele dia mãe elema surpresa ela comprado vários lápis novos disse  filha temho surpresa pra disse elema  é mamãe  disse lara  lápis novos disse elema toda sorridemte  isso disse lara toda desanimada lara sabia lápis mágicos então ja nada fazer outra opção brincar novos lápis então começo começou maçã minutos almoçar voltou desemho avia sumido achou irmão lucas avia pegado desemho emtão quarto perguntou  pegou desemho  perguntou lara  não deve ter sedo mamãe disse lucas então la perguntou mãe mãe semhora pegou desemho  perguntou lara mãe respondeu não filha respondeu mãe então lara voltou la la maçã emtão desconfiou pouco emtão fez outro desemho saiu la viu tudo dezemhava virava verdade emtão desemhava tudo amava queria ter mãe perguntou  tudo disse elema furiosa explicou mãe acreditou emtão lara fez desemho mostrou mãe viu invemtando disse lara uau disse elema imprecionada
800,"[T] UM DIA 
[P] UM DIA EU E Davi A gente chegamos
Em uma Parede E pintamo E no [X]
dia A gente vimos um cara Ficou rino da 
noça cara E tanbem jogou Agua a noça cara E lai
o correndo E Eu E davi corendo Atras do cara Ai o
cara paro e Entrou Em um beco e correu e Eu
E davi Paramo de correr E voltamo Para casa
Ai Eu vui dormir Eu Acordei E Fui chamar davi Para
A gente sair E A gente Foi no Parque Ai nos vimos o cara
Ai nos corremos Atras dele Eu e Davi caimos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,3,dia dia davi gemte chegamos parede pintamo dia gemte vimos cara ficou rino noça cara tanbem jogou agua noça cara lai corremdo davi coremdo atras cara cara paro entrou beco correu davi paramo correr voltamo casa vui dormir acordei chamar davi gemte sair gemte parque vimos cara corremos atras davi caimos
511,"[T] Estudando na praça
[P] Era uma vez eu e meu amigo Arthur nós fomos a praça
quando nos chegamos la tinha varias crianças brincando de
pega-pega esconde-esconde, nós ia estudar ate que a gente
uma árvore onde não tinha ninguem nós fomos la quando
donada um vento fraquinho espalhou as folhas
para a nossa atividade. Arthur falo:
- Nossa um vento tão fraco espalha varias folhas!
[P] Nós continuamos a estudar e se aproxima mais dois 
meninos para estudar eles se chama Henrique e Lionel Arthur.
fala:
- Oi que materia vocês vão estudar?
Henrique responde:
- Matemática e você?
Arthur responde:
-Matemática também.
Lionel fala:
- Que bom vamos estudar juntos
Arthur responde:
- Sim claro
Nós quatro continuamos a estudar muito, quando chegou
as 6:30 da tarde nós fomos embora para nossa casa.
[P] No outro Arthur Lionel e Henrique estava la estudando
para a prova de português que ia ser terça feira.
[P] Quando cheguei la eles tinha terminado de estuda
e foram brincar de esconde-esconde na praça e eu fiquei la
estudando e eles apareceram para me chamar para brincar
e eu respondi:
- Não, vou continuar estudando aqui.
[P] No dia da prova eles ficaram conversando e repro-
vou.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,estudando praça vez amigo arthur praça chegamos la varias crianças brincando pegapega escondeesconde ia estudar ate gemte árvore onde ninguem la donada vemto fraquinho espalhou folhas atividade arthur falo  vemto tão fraco espalha varias folhas continuamos estudar aproxima dois meminos estudar chama hemrique lionel arthur fala  oi materia vão estudar hemrique responde  matemática você arthur responde matemática também lionel fala  bom vamos estudar juntos arthur responde  sim claro quatro continuamos estudar muito chegou 630 tarde embora casa outro arthur lionel hemrique la estudando prova português ia terça feira cheguei la terminado estuda brincar escondeesconde praça fiquei la estudando apareceram chamar brincar respondi  não vou continuar estudando aqui dia prova ficaram conversando repro vou
1231,"um dia eu estava na 
meu quarto e achei umacaixa de tinta 
Chamei  minha irma teralita
Para a gente faz erdesenro e 
Pintar 
comecamos a Pintar sedo  ,  até a Parede
doquartoficou uma beleza ,
[X] Quando mirha mãe viu o 
quartotodo Pintado ficou umafera
Fez a gente limpar tudo até 
asrrnPas que estavamnocama","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,dia quarto achei umacaixa tinta chamei irma teralita gemte faz erdesemro pintar comecamos pintar sedo  parede doquartoficou beleza  mirha mãe viu quartotodo pintado ficou umafera fez gemte limpar tudo asrrnpas estavamnocama
87,"FOGINO DO DINOSAURO
EUEN CO NTREI EM CIMADO ARMÁRIO A L G U N S 
POTES COM TINTA. ENTÃO [s] RESOLVIPINTAR NA
PARE DE DO MEU QUANTO [r] VOLTE [x] PRA SALA
FAZE MEU TRABALIO DE CASA EOMEUTRABALIO
E DE DINoSAURo E VOU FAZE UM [x]
DE RoBo JA ISTO TEMINÂNO E [x] DINOSAURO
FoUTA PESA TO SUBINO NO MEU [x] 
TA PAI E SUBI A BRIU [x] CAXIA
E VI UM R o B O DE DINoSAURo E PEGUEI O DINOSAURO
E VI UM CONTROLE DO DENOSAURo E PEGAAVA 
EO ROBO SIME CHEU E FOI PRA SALA
E O MEU PAI NÃO VIO O [x]
E O ROBO FOI [x] FORA
E MIA PRO VE BO RA FIO O MEU ROBO
E NIDEUNota10 E MEU ROBO FOI O MELIO","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,2,2,fogino dinosauro euen co ntrei cimado armário l g u n s potes tinta então resolvipintar pare quanto volte pra sala faze trabalio casa eomeutrabalio dinosauro vou faze robo ja teminâno dinosauro fouta pesa to subino ta pai subi briu caxia vi r b dinosauro peguei dinosauro vi controle denosauro pegaava eo robo sime cheu pra sala pai vio robo mia pro ve bo ra fio robo nideunota10 robo melio
804,"[T] Um dia
[T] Eu tava no parque com meupai
, minha mãe e memho irnam agete ta
va noparque vido um cachorro entrou no 
lago etomou um banho e gogou água em
mim e saiu dela e foiem bora pra casa 
dele. Efomos brica etemho megem e foi
imcheno de muitas pesoos bricovõo eles era
muitosipoticos co migo e cominho imo
ido fomos, na gogoro, no escoregodo, e [?]
e egiragira e viromos amigo.
[P] eufui no meu poi e eu falei..-vomo to na 
terere e le falou..- mõo temho diero.
[P] eu [?] cominho e viurede nu [?]
e gireele e fuipeguum peixe e fuilevei poroo o 
utro euo gu e mo do u poro o outro.
[P] Eve umo fur [?] gigote coto de [?] etro o 
riumhu e fuimordido porelo e [?] um pouco 
e [?] nos a fomigo grudou eu tire e pe bo
[?] nosdueu epesimo qi [?] que [?] diodrero
dos outros pesoo e fomos em boro po 
roco ro e comemos um raduiche.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,2,1,dia tava parque meupai  mãe memho irnam agete ta va noparque vido cachorro emtrou lago etomou banho gogou água mim saiu foiem bora pra casa dele efomos brica etemho megem imchemo muitas pesoos bricovõo muitosepoticos co migo cominho imo ido fomos gogoro escoregodo egiragira viromos amigo eufui poi faleivomo to terere le falou mõo temho diero cominho viurede nu gireele fuipeguum peixe fuilevei poroo utro euo gu mo u poro outro eve umo fur gigote coto etro riumhu fuimordido porelo pouco fomigo grudou tire pe bo nosdueu epesemo qi diodrero outros pesoo boro po roco ro comemos raduiche
1,"	Chovia muito naquele dia, com trovões muito
altos vindo do ceu. E depois que a chuva passou,
encontrei uma pedra muito brilhante e um pouco
pesado incluindo isso ela era muito linda e
facinante ela brilhava igual um diamante. Por isso
se deu o nome O diamante Brilhante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,2,4,3,chovia naquele dia trovões altos vindo ceu chuva passou emcontrei pedra brilhante pouco pesado incluindo linda facinante brilhava igual diamante deu nome diamante brilhante
21,"
Era um dia muito chuvoso com
muitos trovões altos vindos do ceu
quando a chuva estava passando fui
no meu quintal e acabei achando 
uma pedra valiosa no meu quintal
ela era muito brilhante.
	O nome dessa pedra e diamante ela e
muito valiosa so pessoas que tem
muito dinheiro podem ter porque
ela custa muito caro.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,3,3,3,dia chuvoso muitos trovões altos vindos ceu chuva passando quintal acabei achando pedra valiosa quintal brilhante nome dessa pedra diamante valiosa so pessoas dinheiro podem ter porque custa caro
837,"[T] [?]
[P] Maria emcontrou uma caixa de tinta-
em sima do armario do Seu quarto e ela
resolveu Pintar a parede de seu quarto tambem 
resolveu desenhar Varios animais na sua 
Parede do seu quarto e ela resolveu da uma 
volta nas quadro ela voltou o quarto e as 
roupa espalhadas pelo chão e ela resolveu 
Pintar e desenhar-resolveu desenhar e escrever nas 
a mae dela mandou ela apanhar as roupas 
dela algus tempo depois a mae de Maria 
chamou ela e Maria foi la ver o que a mae 
de Maria o que a mae de maria dise a mae 
de maria alguns tempo depois maria disidiu
Pitar e desenhar e tamdem pintar a parede 
do seu quarto de rosa e roxo e tamdem 
resolveu colocar varias animais e ela 
resolveu desenhar e Pintar com Lapis de 
cor","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,maria emcontrou caixa tinta sema armario quarto resolveu pintar parede quarto tambem resolveu desemhar varios animais parede quarto resolveu volta quadro voltou quarto roupa espalhadas chão resolveu pintar desemharresolveu desemhar escrever mae mandou apanhar roupas algus tempo mae maria chamou maria la ver mae maria mae maria dise mae maria alguns tempo maria disediu pitar desemhar tamdem pintar parede quarto rosa roxo tamdem resolveu colocar varias animais resolveu desemhar pintar lapis cor
463,"[T] As tintas da vovó Khloe 
[P] Eu e minha familia viajamos para a casa da vovó, e ela separou
um quarto só pra mim [LC]! fiquei muito feliz.
Fui para o quarto que a vovó separou para mim, ele era lindo!
Eu guardei as minhas coisas, e sai para explorar a casa da vovó Khloe
[LC] Andei muito pela casa da vovó, até que achei umas tintas em um armário
bem velhinho, peguei as tintas e fui pro quarto. Resolvi pintar uns
animais que tinha visto em um desenho animado.
Estava terminando de pintar, quando vovó Khloe gritou ""Quem
quer biscoitos?"" fui correndo comer os biscoitos que a vovó preparou, 
quando voltei os desenhos tinham sumido. Vovó Khloe foi até o
quarto, e explicou que as tintas eram dela, e que depois de 5 minu-
tos o que a [LC] gente pinta desaparece, nós rimos muito, depois fizemos
vários desenhos e assinamos (vovó Khloe e Lily).","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,5,4,tintas vovó khloe familia viajamos casa vovó separou quarto pra mim  fiquei feliz quarto vovó separou mim lindo guardei coisas sai explorar casa vovó khloe andei casa vovó achei umas tintas armário bem velhinho peguei tintas pro quarto resolvi pintar uns animais visto desemho animado terminando pintar vovó khloe gritou quem quer biscoitos corremdo comer biscoitos vovó preparou voltei desemhos sumido vovó khloe quarto explicou tintas dela minu tos gemte pinta desaparece rimos muito fizemos vários desemhos assenamos vovó khloe lily
200,"[T] A Garotinha mimi e sua Pintura no quarto
[P] Era uma vez uma garota que se chama mimi ela gostava de pintura então
resolvel pintar em seu quarto ela dessidil fazer pintura de animais na perede fez um
gato, cachorro, arara e varios outros animais ela aproveitou e fez varios flores
lindas ela ia todos os dias decorar seu quarto para ficar bem bonito ela pintou
o céu de azul pintou as nuvens e ficou lindo fez os bombom os passaros sua
mãe ficou orgulhoso e gastou muito e achou lindo aquilo tudo que mimi fez
seu pai ficou impresionado com tudo aquilo que sua filha fez mimi
ficou muito feliz e fez em seu quarto e ficou linda decorou sua sala
também e ficou maravilhosa ela e sua família passaram o dia feliz ela
é artista sua vó foi viajar e ela ficou muito triste mais seu vó ficou ela se lembrou e ficou muito muito feliz .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,garotinha mimi pintura quarto vez garota chama mimi gostava pintura emtão resolvel pintar quarto dessedil fazer pintura animais perede fez gato cachorro arara varios outros animais aproveitou fez varios flores lindas ia todos dias decorar quarto ficar bem bonito pintou céu azul pintou nuvems ficou lindo fez bombom passaros mãe ficou orgulhoso gastou achou lindo tudo mimi fez pai ficou impreseonado tudo filha fez mimi ficou feliz fez quarto ficou linda decorou sala ficou maravilhosa família passaram dia feliz artista vó viajar ficou triste vó ficou lembrou ficou feliz 
606,"[T] O Sítio Bom Aventurado 
Em uma manhã de sábado, Eu carla fui para o Sítio Bom Aventurado,
com minha mãe Joana é meu pai Davi. Foram 3 horas de viagem, ao 
chegar eu vi um balanço se balançando sozinho é tinha um balão flutuando
eu corri corri tanto que cai em um buraco de um árvore mas eu estava com
meu celular então liguei para [X] mãe e ela veio me buscar, eu falei tudo 
o que tinha acontecido para mamãe. [X] ali depois de ter falado com a 
mamãe eu notei que o papai não estava ali a mamãe disse que não o tin-
ha visto deis de quando nos chegamos, eu e a mamãe fomos procurar o pa-
pai quando chegamos vimos ele todo machucado o pai falou que não viu
o que tinha a contecido, nos o levamos para o médico e ele tinha que 
ficar com gesso por quarenta dias. vocês acham que a mamãe e o papai
continuaram no sìtio não nos fomos no sìtio sim só para pegar rou-
pas e documentos, ao chegar a casa estava toda revirada, mas nos olha-
mos pelas câmeras é vimos um menino que morava na rua procurando
comida para ele é seu cãozinho.
minha mãe encontrou o menino ele chamava Guilherme o balão era dele
e ele estava brincando quando a gente chegou, e porque o papai se machucol
uma manada de vacas oatacol.
Mamãe adotou o Guilherme que agora é meu maninho do peito
[X] fomos viajar fomos para [X] lá é muito lindo.
Sepasaram quarenta dias papai tirou o gesso conprol um IPhone
para min e para o manim nos estamos muito felizes papai voutol a
trabalhar mamãe também a gente fica com a baba Lisa conda.
Papai conprol uma cása linda na [X].
Nos estamos na America perto da vovó é do vovô é dos primos tios
tias e vivemos felizes para sempre com toda familia unida.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,5,3,sítio bom avemturado manhã sábado carla sítio bom avemturado mãe joana pai davi horas viagem chegar vi balanço balançando sozinho balão flutuando corri corri tanto cai buraco árvore celular emtão liguei mãe veio buscar falei tudo acontecido mamãe ali ter falado mamãe notei papai ali mamãe disse tin ha visto deis chegamos mamãe procurar pa pai chegamos vimos todo machucado pai falou viu contecido levamos médico ficar gesso quaremta dias acham mamãe papai continuaram sìtio sìtio pegar rou pas documemtos chegar casa toda revirada olha mos câmeras vimos memino morava rua procurando comida cãozinho mãe emcontrou memino chamava guilherme balão brincando gemte chegou porque papai machucol manada vacas oatacol mamãe adotou guilherme agora maninho peito viajar lá lindo sepasaram quaremta dias papai tirou gesso conprol iphone min manim felizes papai voutol trabalhar mamãe gemte fica baba lisa conda papai conprol cása linda  america perto vovó vovô primos tios tias vivemos felizes sempre toda familia unida
1074,"[T]Eu encontrei uns potes de tinta
[P]Um dia a tarde eu fui no armario para pegar uns
biscoitos e quando eu meche no armario caiu um monte
de tinta no chão e chamei a minha irmã.
-irmã... Eu encontrei um monte de tinta no chão que caiu do
armario:
-Então vamos pintar nossas folhas que nós tem:
-Tá vamos pegar nossas luvas para pintar:
-Certo. mas cade nossos pinseos? perguntou tallita.
-Um?... não seio, vamos pintar com os dedos mesmos:
-Tá:
[P]A gente pintamos desenhou lindos, engrasados, e fofos que nunca
fizemos isso na vida com tinta.
-irmã olha fiz um gatinho:
-que fofo:
-a sua arte ficou linda
-obrigada:
-por nada:
[P]Quando nossa mãe foi chamar para nós comer, filhas
vamos comer, a gente ficamos com medo que ela podia brigar.
mas ela não brigou.
[P]nós gardamos as tintas para o outro dia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,5,3,emcontrei uns potes tinta dia tarde armario pegar uns biscoitos meche armario caiu monte tinta chão chamei irmã irmã emcontrei monte tinta chão caiu armario então vamos pintar folhas tem tá vamos pegar luvas pintar certo cade pinseos perguntou tallita um seio vamos pintar dedos mesmos tá gemte pintamos desemhou lindos emgrasados fofos nunca fizemos vida tinta irmã olha fiz gatinho que fofo a arte ficou linda obrigada por nada mãe chamar comer filhas vamos comer gemte ficamos medo podia brigar brigou gardamos tintas outro dia
828,"[T] [?]
Em um belo dia solarado, resolvi pegar minhas tintas
que estavam em cima do guardo roupa Chamei minha mãe
Para pegar para mim aproveilei e chamei ela para pintar
Junto comigo foi muito divertido ficamos em baixo de uma
árvore , e pintamos , árvores , casas , pessoas que passavam pela
rua , passaros
[P] Mas no dia Seguinte não vir mas meus quadros
que fiz com minha mãe, fui lá perguntei para minha
mãe que tinha acontecido com meus quadros porém
ela támbem não sabia , depois de 1 semana descobrimos com
quem estava e oque aconteceu Com os quadros .
[P] Meu irmão tinha pego e escondido porque estava
com ciumes mas ee não tinha Jogado ainda , estava escondido
mas como ele estava triste resolvir chamar minha mãe ,
[LT] meu irmão para fazemos outros quadros e cada um
fez desenhos super bonitos, meu irmão fez um passaro gigante
e minha mãe uma mulher segurando dois bebes ela disse - que
[LT] era eu e meu irmão Já eu fiz com minhas tintas minha
[LT] família , que era eu , minha mãe , meu irmão , no dia seguinte
[LT] olhando meus quadros sentir saudades do meu
Pai porem ele támbén e da familia sentimos falta 
dele somos so eu meu irmão e minha mãe , se sentir mal
Por não ter feito meu pai na família .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,belo dia solarado resolvi pegar tintas cima guardo roupa chamei mãe pegar mim aproveilei chamei pintar junto comigo divertido ficamos baixo árvore  pintamos  árvores  casas  pessoas passavam rua  passaros dia seguinte vir quadros fiz mãe lá perguntei mãe acontecido quadros porém támbem sabia  semana descobrimos oque aconteceu quadros  irmão pego escondido porque ciumes ee jogado ainda  escondido triste resolvir chamar mãe  irmão fazemos outros quadros cada fez desemhos super bonitos irmão fez passaro gigante mãe mulher segurando dois bebes disse  irmão fiz tintas família   mãe  irmão  dia seguinte olhando quadros semtir saudades pai porem támbén familia semtimos falta so irmão mãe  semtir mal ter feito pai família 
1059,"[T]As tintas Que eu encontrei em cima do armário
[P]Um dia bem chuvoso nã tinha nada pra fazer [X], eu encontrei
tintas em cima do armário bem e ´claro Que eu ana, não resistir e peguei as
tintas.
[P]Depois de um tempo almoçando quando eu voltei as tintas tinham su-
mida, então eu procurei por toda a casa procurei, no meu quarto, no quarto da
minha irmã, no quarto da minha mãe, nos banheiros da minha casa, procurei na
sala e nada depois fui perguntar a minha minha mãe e ao meu pai eles
disseram que não pegaram, eu chrei muito.
[P]Depois eu me lembrei de uma coisa esqueci de perguntar a minha irmã.
Quando fui perguntar a ela não estava lá, perguntei ao meu pai se ele viu se ele viu
a minha irmã ele disse que não viu, então fui perguntar a minha mãe ela
disse que ela saiu então eu me lembrei que Que tinha emprestado as minhas
tintas para minha irmã..","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,tintas emcontrei cima armário dia bem chuvoso nã nada pra fazer  emcontrei tintas cima armário bem ´claro ana resestir peguei tintas tempo almoçando voltei tintas su mida emtão procurei toda casa procurei quarto quarto irmã quarto mãe banheiros casa procurei sala nada perguntar mãe pai disseram pegaram chrei muito lembrei coisa esqueci perguntar irmã perguntar lá perguntei pai viu viu irmã disse viu emtão perguntar mãe disse saiu emtão lembrei emprestado tintas irmã
284,"[T] A menina Que Pirdo o carto 
A menina conpro uma caixa de tinda e 
foi pidar ela foi pega um copo de aqua e ela fouto 
no carto e as ropas estava no chão e [?] paretet da 
cez os deselho e ela foi [?] a Parete de novo ela 
pinto o carto e arumo e foi Jora as coiza do 
lixo e ela foi Por carto de novo e as Parete da 
linda e ela foi chama a maê dela e A maê 
dela fico moto fezi","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2,memina pirdo carto memina conpro caixa tinda pidar pega copo aqua fouto carto ropas chão paretet cez deselho parete novo pinto carto arumo jora coiza lixo carto novo parete linda chama maê maê fico moto fezi
